278,422,348,212,153,145,146,145,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,145,142,141,141,141,141,141,142,145,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,162,163,163,163,163,163,163,163,163,163,160,158,160,162,163,164,166,167,166,164,163,163,163,163,163,163,163,163,164,166,168,169,169,169,169,169,169,169,169,170,172,173,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,173,173,173,173,173,172,170,169,169,169,169,169,169,170,172,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,169,169,169,169,169,169,169,169,169,169,169,170,172,175,175,175,175,175,175,174,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,172,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,173,173,173,175,175,175,175,175,173,172,170,169,169,168,166,164,163,163,160,158,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,154,154,154,154,154,154,153,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,148,145,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,141,147,217,362,483,517,519,519,519,446,168,
296,531,576,435,288,229,223,222,223,225,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,223,220,219,219,219,219,219,220,223,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,229,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,236,238,240,240,240,241,240,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,241,241,241,241,243,247,248,248,248,248,248,248,248,248,248,245,243,246,249,253,255,256,254,251,249,248,248,248,248,249,250,251,253,255,258,260,261,261,261,261,261,261,261,262,264,268,269,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,269,269,269,269,269,267,265,262,261,261,261,261,261,262,264,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,267,265,262,261,261,261,261,261,261,261,261,261,261,262,264,268,271,271,271,271,271,269,267,264,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,264,268,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,271,271,271,271,271,271,269,269,269,271,271,271,271,271,267,265,262,261,260,258,253,250,248,247,244,242,241,241,241,241,241,241,241,240,240,240,240,240,238,237,235,234,234,234,234,234,235,234,235,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,228,228,228,228,228,228,229,230,233,232,231,227,227,227,227,227,227,227,227,227,227,227,227,226,223,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,217,225,291,457,648,773,809,814,814,742,446,
296,549,629,495,319,244,234,237,234,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,234,233,232,232,232,232,232,234,235,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,241,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,246,248,248,248,248,248,248,248,250,253,255,255,255,255,256,255,256,257,257,257,257,257,257,257,257,256,257,257,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,256,256,256,255,255,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,258,259,263,265,268,269,268,264,261,260,260,260,260,261,263,265,266,268,270,274,276,276,275,273,275,276,277,278,280,284,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,287,284,281,278,277,277,277,277,278,280,284,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,287,286,285,285,285,285,285,285,286,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,287,283,279,274,273,273,273,273,273,273,273,273,273,275,277,280,284,285,285,285,285,284,281,277,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,276,279,284,288,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,289,289,289,289,289,289,289,289,289,289,289,289,289,286,282,277,274,273,272,269,264,261,260,259,257,257,257,257,257,257,257,257,257,255,255,255,255,255,251,250,248,248,248,248,248,248,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,247,246,243,243,243,243,243,243,244,245,248,245,243,238,238,238,238,238,238,238,238,238,238,238,238,237,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,232,238,303,461,666,817,874,878,886,814,519,
296,548,628,492,317,239,230,230,232,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,236,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,242,244,244,244,244,244,245,246,250,252,253,252,252,252,253,252,253,254,254,254,254,254,254,254,254,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,248,252,252,252,252,252,252,253,253,253,252,252,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,256,258,261,263,266,266,264,260,258,258,258,258,258,259,261,263,264,268,271,276,276,275,273,273,276,279,280,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,283,277,271,268,268,268,268,268,268,268,268,268,270,273,276,278,280,280,280,280,279,277,272,269,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,271,276,282,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,282,277,273,271,270,266,263,258,256,255,254,254,254,254,254,254,253,253,254,254,252,252,252,252,252,248,247,246,246,246,246,246,246,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,246,245,245,245,245,243,242,242,243,244,240,238,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,232,235,230,238,298,448,643,794,854,870,876,813,518,
297,548,627,491,315,239,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,228,228,228,228,228,228,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,235,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,242,243,243,243,243,243,248,249,252,252,253,253,252,252,253,253,254,254,254,254,254,254,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,248,247,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,247,248,252,252,253,253,253,253,252,252,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,256,258,261,263,264,263,262,261,261,261,261,261,261,262,263,264,266,270,274,277,276,274,274,275,280,283,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,284,284,284,284,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,279,277,276,276,276,276,277,279,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,285,278,271,266,264,264,264,264,264,264,264,264,264,266,269,271,272,272,272,272,272,271,269,266,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,267,272,280,285,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,278,275,271,269,266,263,261,259,258,258,258,258,258,258,257,256,254,254,254,254,253,253,253,252,252,250,250,250,250,250,250,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,250,250,250,250,250,250,246,245,244,244,244,241,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,237,237,234,236,238,294,433,618,764,830,852,870,804,518,
297,550,626,489,311,236,228,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,230,230,230,230,232,232,232,232,232,232,232,232,234,234,236,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,241,241,241,241,241,242,243,250,251,252,252,253,253,252,252,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,248,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,249,250,252,252,253,253,253,253,252,252,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,256,258,262,266,268,268,268,268,268,268,267,266,264,264,264,266,269,275,278,279,276,276,278,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,284,284,284,284,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,284,284,284,284,284,284,284,284,284,283,279,272,267,264,264,264,264,264,264,264,264,266,267,270,271,272,272,272,272,271,270,267,266,264,264,264,264,264,264,264,264,264,264,264,264,266,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,273,280,285,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,288,288,288,288,289,289,289,289,288,288,288,288,286,283,281,278,276,273,270,267,266,265,265,264,263,261,261,260,258,256,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,252,248,247,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,242,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,242,240,238,240,235,242,290,420,590,731,799,831,856,799,512,
297,549,626,485,309,233,225,228,232,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,230,230,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,232,232,232,232,234,234,234,234,234,234,234,234,234,234,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,241,243,243,243,243,243,243,243,246,247,253,253,252,252,253,253,253,253,254,254,254,254,254,254,254,255,253,253,253,253,253,253,254,253,254,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,258,262,266,268,268,268,268,268,270,270,270,268,268,268,270,274,278,279,277,276,278,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,284,284,284,284,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,280,280,279,278,276,275,271,267,264,264,264,264,264,264,264,264,264,268,270,271,270,267,267,267,267,267,266,266,266,266,264,264,264,264,264,266,267,268,267,266,266,269,272,274,276,276,276,276,276,276,276,276,276,276,276,276,276,277,281,285,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,288,288,288,288,289,289,289,289,288,288,288,288,286,285,284,282,280,278,276,276,276,276,274,272,270,268,266,262,258,256,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,253,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,246,245,243,243,243,243,243,243,243,243,243,243,243,243,243,243,246,244,244,242,240,241,244,291,407,568,696,769,806,839,791,509,
299,547,622,484,303,231,222,225,228,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,232,232,232,232,234,234,234,234,232,232,232,232,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,240,244,246,246,246,246,246,246,246,249,250,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,255,254,254,254,254,254,253,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,260,264,267,268,268,268,268,270,273,274,274,272,272,272,275,277,279,277,277,278,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,279,277,276,276,276,276,277,279,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,279,277,276,276,276,276,276,276,275,271,268,265,264,263,261,261,261,261,261,261,261,261,262,266,273,275,273,267,260,261,263,264,264,264,264,264,263,261,261,261,261,262,265,267,267,265,264,265,272,277,282,284,284,284,284,284,284,284,284,284,284,284,284,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,288,288,288,288,289,289,289,289,288,288,288,288,288,288,288,286,285,284,284,284,284,282,279,276,274,271,268,262,259,258,258,258,258,257,256,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,248,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,249,247,244,245,242,248,290,399,548,675,741,786,824,780,507,
300,549,620,481,304,228,222,225,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,234,234,234,234,234,234,234,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,239,245,249,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,253,253,254,255,255,255,255,255,255,255,254,254,254,254,253,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,259,261,261,261,261,261,264,270,277,279,280,280,280,280,281,282,282,281,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,281,283,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,280,280,280,280,280,280,278,274,266,261,258,258,258,258,258,258,258,258,258,258,258,262,270,276,274,263,256,249,251,256,257,259,260,262,261,260,259,260,260,260,261,265,266,265,262,261,265,274,282,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,283,281,278,276,272,267,265,265,265,265,264,262,259,258,258,258,258,258,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,250,247,249,251,291,394,534,655,727,768,812,773,501,
302,550,621,479,302,230,222,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,232,232,232,232,232,232,232,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,239,245,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,261,268,278,283,284,284,284,284,284,285,285,285,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,284,284,284,284,284,285,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,284,284,284,284,284,284,279,272,261,256,255,255,255,255,255,255,255,255,255,256,260,267,276,278,273,259,254,249,250,254,255,256,257,257,256,257,261,263,260,258,258,260,260,258,256,259,267,279,285,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,285,284,282,280,278,276,276,276,276,274,272,269,266,265,265,265,265,264,262,259,258,258,258,258,258,258,258,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,256,293,392,526,640,715,761,803,765,499,
