277,418,341,202,144,137,135,135,136,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,137,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,137,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,144,148,149,149,149,149,149,149,149,149,149,148,145,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,145,148,149,149,149,149,149,148,145,142,142,144,148,151,151,151,151,151,151,151,151,151,151,152,152,154,154,154,153,152,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,152,151,149,149,149,151,153,156,156,156,156,156,156,156,156,155,155,156,156,156,157,157,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,160,162,163,163,163,163,163,163,160,158,157,157,157,157,157,157,160,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,159,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,160,162,163,163,163,163,163,163,159,157,156,156,156,156,156,156,160,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,158,157,157,157,157,157,157,157,157,157,157,157,157,160,162,163,163,163,163,163,163,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,162,163,163,163,163,163,163,163,163,163,163,163,164,166,167,166,164,163,163,163,160,158,157,160,162,163,163,163,160,158,157,157,157,157,157,156,156,156,156,155,154,154,154,154,154,153,152,151,151,149,149,149,149,149,148,146,143,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,138,136,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,129,129,126,138,208,359,482,517,519,519,519,446,168,
296,527,568,423,272,213,205,205,208,212,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,213,210,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,210,213,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,220,222,226,227,227,227,227,227,227,227,227,227,226,223,220,219,219,219,219,219,219,219,219,219,219,219,219,219,220,223,226,227,227,227,227,227,224,223,220,220,223,228,233,233,233,233,233,233,233,233,233,232,233,232,234,234,233,231,230,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,229,232,232,233,233,232,233,230,227,227,228,233,237,240,240,240,240,240,240,240,240,239,239,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,245,247,248,248,248,248,248,247,244,242,241,241,241,241,241,242,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,244,242,241,241,241,241,241,240,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,242,245,247,248,248,248,248,248,248,244,242,241,241,241,241,241,241,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,243,242,242,241,241,241,241,241,241,241,241,241,242,245,247,248,248,248,248,248,247,244,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,245,247,248,248,248,248,248,248,248,248,248,248,249,251,253,253,251,249,248,248,248,245,243,242,245,247,248,248,248,245,243,241,241,241,241,241,240,240,238,237,235,234,234,234,234,234,233,233,232,231,227,227,227,227,227,224,222,219,218,218,218,218,218,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,219,219,219,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,215,212,209,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,203,198,199,204,279,448,645,772,809,814,814,742,446,
296,548,620,480,300,221,209,210,213,220,224,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,223,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,223,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,229,230,230,232,232,232,232,232,232,235,236,238,238,238,238,238,238,238,238,238,238,237,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,237,238,238,238,238,238,236,233,235,234,235,239,243,248,248,248,248,248,248,248,248,248,246,247,246,246,245,243,241,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,241,245,246,247,247,245,244,241,238,239,242,248,252,253,253,255,255,255,255,255,255,255,256,256,256,256,256,256,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,260,260,260,260,260,260,260,259,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,257,257,257,257,257,257,257,256,257,257,257,257,257,257,257,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,257,257,257,257,257,257,257,257,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,258,258,258,258,257,257,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,259,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,260,260,261,263,264,263,261,260,260,260,260,258,258,258,260,260,260,260,260,258,258,257,257,257,257,257,255,255,251,250,248,248,248,248,248,248,247,247,245,243,238,238,238,238,238,235,234,233,233,233,233,233,233,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,234,234,234,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,226,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,221,220,215,214,221,288,454,663,817,874,878,886,814,519,
296,546,623,478,297,215,202,203,206,213,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,225,227,228,228,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,232,235,235,239,241,244,244,244,244,244,244,244,244,243,241,241,240,238,237,235,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,235,235,237,238,241,242,242,243,239,238,233,232,237,240,244,246,247,248,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,252,252,248,247,246,246,246,246,244,243,242,243,240,238,235,235,235,234,234,232,232,232,232,232,232,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,232,232,232,232,232,232,230,230,232,232,232,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,222,219,216,222,285,441,640,794,854,870,876,813,518,
296,546,621,480,295,213,199,199,202,207,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,218,219,219,219,219,219,219,219,219,219,219,220,222,225,227,228,228,228,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,234,238,238,241,242,243,243,243,243,243,243,242,242,240,239,239,239,237,236,236,236,238,238,238,237,236,234,234,235,235,235,235,235,235,235,235,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,235,236,238,238,239,239,241,242,240,240,236,235,233,235,241,243,244,244,247,248,252,252,252,252,252,252,252,253,253,254,254,253,253,253,253,253,253,252,252,253,253,253,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,254,255,255,255,255,255,255,256,257,258,258,258,258,258,258,257,256,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,257,256,255,255,256,257,258,258,257,256,255,255,255,255,254,254,254,253,253,253,253,252,252,250,250,250,250,250,250,246,245,244,244,241,240,239,238,237,235,235,235,235,235,235,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,235,235,235,235,235,235,235,234,232,232,232,232,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,226,224,222,225,286,426,617,764,830,852,870,804,518,
297,546,621,478,295,213,199,199,201,205,208,211,211,211,211,211,211,211,211,211,211,211,211,212,214,215,215,215,215,215,215,216,218,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,217,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,214,215,215,215,215,215,215,216,218,221,222,222,222,222,222,222,222,222,222,222,223,225,227,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,230,230,230,230,234,235,240,240,241,241,241,241,241,241,241,242,241,242,239,239,239,239,238,237,239,238,240,239,239,237,236,235,236,238,238,238,238,238,238,237,236,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,236,237,239,239,240,240,241,241,237,237,234,235,237,241,246,246,246,246,249,250,252,252,252,252,252,252,252,253,252,253,253,253,253,253,253,253,254,253,253,253,253,253,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,254,255,255,255,255,255,256,258,260,261,261,261,261,261,260,257,255,253,253,253,253,253,253,254,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,252,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,256,258,260,261,261,261,260,258,256,255,256,258,260,261,260,258,256,255,255,255,255,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,248,247,246,246,245,245,245,242,241,239,239,239,239,239,238,239,238,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,239,239,239,239,239,238,237,235,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,232,230,230,228,228,226,230,284,415,588,731,799,831,856,799,512,
297,546,619,478,294,211,197,196,199,201,203,204,204,204,204,204,204,204,204,204,204,204,204,205,207,210,211,211,211,211,211,212,215,218,221,222,222,222,222,223,224,225,225,225,225,225,225,224,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,219,215,210,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,207,210,211,211,211,211,211,212,215,219,223,225,225,225,225,225,225,225,225,225,225,226,227,228,228,228,228,228,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,232,230,232,232,232,237,239,242,242,242,242,242,243,243,243,243,246,243,243,240,240,240,240,241,239,242,240,240,238,238,236,235,236,237,239,239,239,239,239,239,237,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,237,238,240,241,243,243,242,241,237,236,236,239,245,249,250,250,250,250,252,252,252,252,252,252,252,252,252,254,253,254,254,254,254,254,254,253,254,253,253,253,253,253,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,255,255,255,255,255,256,258,261,263,264,264,264,264,263,261,257,255,254,254,254,254,254,253,254,253,253,253,253,253,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,254,254,254,254,253,254,254,251,250,250,251,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,256,258,261,263,264,264,263,261,258,256,256,258,261,263,263,261,258,256,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,253,253,253,252,250,250,250,250,250,250,250,247,246,245,245,245,245,245,242,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,246,245,246,245,245,245,245,245,242,240,237,235,235,234,234,234,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,232,230,230,229,233,283,403,567,696,769,806,839,791,509,
298,545,618,476,294,212,195,194,196,199,200,201,201,201,201,201,201,201,201,201,201,201,201,202,204,207,210,211,211,211,211,211,212,215,217,218,218,218,218,221,224,227,228,228,228,228,228,226,223,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,213,208,204,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,204,207,210,211,211,211,211,211,212,216,222,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,230,230,230,232,232,232,232,232,232,232,234,234,234,234,234,234,234,232,230,232,232,232,237,238,240,240,240,241,243,246,246,246,246,249,245,245,243,243,243,242,242,239,241,238,237,235,235,234,234,236,237,238,238,238,238,238,238,236,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,237,239,239,239,239,239,240,240,243,244,246,246,243,242,239,239,242,245,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,253,253,253,253,253,253,254,253,254,254,254,254,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,258,260,261,261,261,261,261,260,258,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,254,255,254,251,247,241,240,243,248,252,253,254,253,253,253,253,253,253,253,254,254,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,258,260,261,261,261,260,258,256,255,256,258,260,261,260,258,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,249,249,250,250,250,250,250,250,247,243,241,238,237,235,236,237,239,239,239,239,239,239,238,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,232,230,232,236,280,394,547,675,741,786,824,780,507,
299,545,617,474,292,212,196,192,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,201,203,204,204,204,204,204,204,205,207,208,208,208,208,210,215,221,224,225,225,225,225,222,218,213,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,203,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,201,203,204,204,204,204,204,204,206,212,221,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,234,234,234,234,232,230,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,234,234,234,236,237,238,238,239,243,247,250,250,250,250,252,248,247,246,246,244,240,239,237,238,236,235,234,234,234,234,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,238,241,243,243,243,243,243,243,245,248,249,250,250,247,246,245,245,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,254,255,254,254,254,254,254,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,257,256,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,255,255,255,255,255,255,254,254,255,252,246,238,233,235,241,248,252,252,253,252,252,252,252,252,252,252,253,253,253,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,257,256,255,255,256,257,258,258,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,250,247,246,242,241,239,242,243,245,245,245,245,245,243,239,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,238,278,386,531,655,727,768,812,773,501,
301,546,616,473,291,211,196,194,194,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,201,201,201,202,205,211,216,218,218,218,218,217,213,208,204,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,201,201,201,201,201,201,201,204,212,222,227,228,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,234,234,234,232,230,228,230,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,236,240,246,250,252,252,252,252,252,250,250,250,248,243,238,236,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,239,242,243,243,243,243,244,246,250,252,252,252,252,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,254,254,254,255,249,243,235,233,238,244,250,252,252,253,252,252,253,253,252,252,252,253,253,253,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,247,246,245,248,249,250,250,250,250,248,244,239,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,235,234,234,234,238,278,382,521,639,715,761,803,765,499,
