278,423,357,230,177,171,168,165,165,165,166,166,166,166,166,167,170,173,175,175,175,175,175,174,170,167,166,166,166,166,166,167,170,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,172,168,165,164,164,164,164,164,166,169,173,175,175,175,175,175,174,170,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,171,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,178,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,187,187,187,186,185,183,183,183,183,183,183,183,183,183,184,185,187,187,187,187,187,187,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184,184,184,184,184,184,185,187,190,190,190,190,190,190,190,190,190,190,188,188,190,190,190,192,192,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,194,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,199,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,200,199,199,199,199,199,199,200,202,203,203,203,203,203,203,202,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,202,203,203,203,203,203,203,202,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,200,198,199,202,203,203,203,203,203,202,200,197,196,196,196,196,196,196,194,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,195,196,196,196,196,196,196,196,196,196,196,196,197,199,201,200,197,196,196,196,194,193,192,194,195,196,196,196,194,193,192,192,192,192,192,190,190,190,190,189,187,186,185,183,183,181,180,180,182,183,181,179,176,175,175,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,173,173,173,173,173,172,169,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,162,158,157,157,157,157,157,159,162,165,166,166,166,166,166,165,164,163,163,163,163,163,163,163,160,158,157,157,157,157,157,157,156,155,155,155,152,155,161,233,370,486,517,519,519,519,446,168,
296,533,583,456,318,267,259,255,252,253,253,254,254,254,254,256,258,262,265,267,267,267,267,266,264,258,255,254,254,254,254,257,260,266,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,267,260,253,250,249,249,249,249,252,258,265,269,271,271,271,271,269,267,262,260,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,262,267,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,273,275,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,282,284,284,284,284,284,284,283,282,280,280,280,281,282,284,284,286,286,286,286,286,286,286,284,285,284,286,286,285,283,282,280,280,280,280,280,280,280,280,280,283,284,286,286,286,286,286,287,285,286,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,282,280,280,280,281,282,284,284,284,284,284,286,286,286,288,290,293,293,293,293,293,293,293,293,293,293,291,291,293,293,293,295,295,293,293,293,293,293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,296,296,296,298,299,300,300,300,300,300,300,300,300,300,300,300,300,302,306,310,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,311,310,310,310,310,310,310,311,313,314,314,314,314,314,314,313,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,313,314,314,314,314,314,314,313,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,311,308,306,307,310,311,311,311,311,309,307,304,301,300,300,300,300,300,299,297,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,298,299,300,300,300,300,300,300,300,300,300,300,301,303,305,306,304,301,300,300,300,298,297,296,298,299,300,300,300,298,297,295,295,295,295,295,293,293,292,290,288,286,284,283,281,281,279,277,277,279,280,278,276,273,272,271,272,272,272,272,272,272,272,273,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,269,269,269,269,269,267,265,261,259,258,258,258,258,258,258,258,258,258,258,258,258,256,252,247,243,242,242,242,242,244,249,254,257,258,258,258,258,256,252,249,248,248,248,248,248,249,250,248,246,245,245,245,245,244,243,241,240,239,240,234,249,312,477,656,776,809,814,814,742,446,
296,550,636,511,347,277,269,268,266,266,268,269,269,269,269,269,271,273,276,277,277,277,277,277,276,274,270,269,269,269,269,271,275,279,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,283,276,267,262,260,260,260,260,262,268,276,282,285,285,285,285,285,283,281,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,280,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,287,290,290,291,292,293,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,298,299,301,301,301,301,301,301,299,298,296,296,296,298,299,302,303,307,307,307,307,307,307,307,303,304,303,303,302,300,298,297,296,296,296,296,296,296,296,297,298,302,303,304,304,304,304,303,304,301,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,299,298,296,296,296,298,299,301,301,301,302,303,307,307,307,309,310,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,314,314,312,312,312,312,312,312,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,321,327,330,331,331,331,331,331,331,331,331,331,331,331,331,332,333,334,334,334,334,334,334,333,332,331,331,331,331,331,331,332,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,332,331,331,331,331,331,331,332,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,332,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,326,323,322,323,324,324,324,324,324,322,320,318,317,317,317,317,317,317,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,317,317,317,317,317,317,317,317,317,317,317,317,318,320,321,320,318,317,317,317,317,316,316,316,317,317,317,317,317,316,316,315,315,315,315,315,312,312,310,308,306,306,302,301,300,299,296,294,294,296,296,294,293,291,291,290,291,291,291,291,291,291,291,292,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,287,285,282,281,281,281,281,279,278,277,277,277,277,277,277,275,270,264,260,258,258,258,258,260,265,272,276,277,277,277,277,275,270,264,261,260,260,260,260,261,263,265,264,264,264,264,264,264,262,261,258,259,256,257,260,328,481,679,820,874,878,886,814,519,
296,550,635,509,341,270,260,261,260,259,260,261,261,261,261,262,263,266,267,268,268,268,268,268,268,267,266,264,264,264,264,266,269,274,277,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,276,267,261,258,258,258,258,260,263,270,276,280,280,280,280,280,280,278,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,283,286,289,289,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,294,295,296,296,296,296,296,295,293,292,291,292,292,294,295,298,299,303,303,303,303,303,303,302,298,298,297,295,294,292,291,292,292,292,292,292,291,291,291,294,295,298,298,298,298,298,298,296,297,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,293,292,291,292,292,294,295,296,296,296,298,299,303,303,303,304,304,304,304,305,307,309,309,309,309,309,309,309,310,310,310,310,309,309,309,309,309,309,309,309,310,310,310,310,310,311,311,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,315,320,325,327,327,327,327,327,327,327,327,327,327,327,327,328,330,332,333,333,333,333,333,332,330,328,327,327,327,327,327,328,330,332,333,333,333,333,333,333,333,333,333,333,333,333,333,332,330,328,327,327,327,327,327,328,330,332,333,333,333,333,333,333,333,333,333,333,333,333,333,332,330,328,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,324,320,317,316,316,316,316,316,316,315,313,312,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,313,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,310,310,310,310,310,309,309,307,305,303,301,297,297,297,295,294,292,292,292,292,292,292,291,291,290,290,290,290,290,290,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,290,290,289,289,289,289,289,289,289,286,285,284,284,284,284,282,279,277,276,276,276,276,276,275,272,265,260,258,258,258,258,260,263,269,274,276,276,276,276,275,272,265,260,258,258,258,258,260,262,265,267,268,268,268,268,268,267,265,263,262,262,260,267,321,468,654,798,854,870,876,813,518,
296,549,634,506,339,266,256,256,256,257,257,258,258,258,258,259,261,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,269,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,268,263,261,261,261,261,261,263,266,270,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,274,275,276,276,276,276,276,276,275,274,272,272,272,272,272,272,274,275,276,276,276,276,276,276,277,281,284,287,289,289,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,293,295,296,296,296,296,296,295,294,292,291,292,293,295,295,296,296,298,299,301,301,301,301,300,300,298,296,296,296,294,293,293,293,295,295,295,294,293,291,292,294,299,300,301,301,301,301,301,299,297,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,294,292,291,292,293,295,295,296,296,296,296,296,298,299,303,303,303,303,303,303,303,305,307,309,309,309,309,309,309,309,310,310,311,311,310,310,310,310,310,310,309,309,310,310,310,311,311,312,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,315,319,322,324,324,324,324,324,324,324,324,324,324,324,324,324,325,327,329,330,330,330,330,330,329,327,325,324,324,324,324,324,325,327,329,330,330,330,330,330,330,330,330,330,330,330,330,330,329,327,325,324,324,324,324,324,325,327,329,330,330,330,330,330,330,330,330,330,330,330,330,330,329,327,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,322,321,320,318,315,313,312,312,312,312,312,312,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,312,312,312,312,312,312,312,312,312,312,312,312,313,314,316,316,316,316,314,313,312,312,313,314,316,316,314,313,312,312,312,312,311,311,311,310,310,310,310,309,309,308,308,306,304,301,301,301,299,298,297,297,297,297,295,294,292,292,292,292,292,292,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,294,291,291,291,291,291,291,291,290,290,289,289,289,289,289,288,283,279,277,276,276,276,276,276,275,272,267,265,265,265,265,265,268,271,275,277,277,277,277,277,275,272,267,265,265,265,265,265,267,269,271,272,272,272,272,273,274,273,272,271,271,270,275,326,455,628,768,830,852,870,804,518,
297,549,633,505,337,266,255,256,255,255,255,255,255,255,255,256,258,261,263,264,264,264,264,264,264,264,264,264,264,264,264,266,267,270,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,270,267,266,264,264,264,264,264,264,266,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,271,275,279,280,280,280,280,280,278,276,274,272,272,272,272,272,273,276,279,280,280,280,280,280,280,281,285,287,289,289,289,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,294,296,296,296,296,296,296,294,293,291,291,293,294,296,296,297,297,298,298,298,298,298,299,298,300,296,296,296,296,295,294,296,295,297,296,296,294,293,292,297,300,304,304,304,304,304,303,301,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,294,293,291,291,293,294,296,296,296,296,297,297,297,299,301,304,304,304,304,304,304,304,306,308,309,309,309,309,309,309,309,310,309,310,310,310,310,310,310,310,311,310,310,310,310,310,311,311,312,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,315,319,322,324,324,324,324,325,326,327,327,327,327,327,327,327,327,328,329,330,330,330,330,329,328,326,325,324,324,324,324,325,326,328,329,330,330,330,330,330,330,330,330,330,330,330,330,329,328,326,325,324,324,324,324,325,326,328,329,330,330,330,330,330,330,330,330,330,330,330,330,329,328,326,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,322,319,317,316,314,313,312,312,312,312,312,311,311,310,310,310,310,310,310,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,312,312,312,312,312,312,312,312,312,312,312,313,315,318,320,320,320,318,315,313,312,313,315,318,320,318,315,313,312,312,312,312,311,311,311,310,310,310,310,310,310,310,310,307,305,304,304,304,303,303,303,303,303,303,300,299,297,297,297,297,297,295,296,295,297,297,297,297,297,297,297,297,297,297,297,297,297,298,296,297,294,294,294,294,294,293,293,291,290,290,290,290,290,290,288,283,281,280,280,280,280,280,280,279,278,276,276,276,276,276,276,279,280,281,281,281,281,281,281,279,278,276,276,276,276,276,276,278,279,280,280,280,280,280,281,282,281,281,281,281,283,330,446,603,734,799,831,856,799,512,
297,550,632,503,335,263,255,254,255,254,255,255,255,255,255,255,256,258,260,261,261,261,261,261,261,261,261,261,261,261,261,262,265,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,265,263,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,263,269,275,279,280,280,280,280,279,276,272,270,268,268,268,268,271,274,280,283,284,284,284,284,284,284,285,288,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,294,295,295,296,296,296,295,293,292,291,291,293,294,296,297,299,299,299,301,301,301,301,303,301,301,297,297,297,297,298,296,299,297,297,295,295,293,293,295,302,305,307,307,307,307,307,304,302,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,297,293,292,291,291,293,294,295,296,297,298,301,301,301,303,305,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,311,310,311,311,311,311,311,311,310,311,310,310,310,310,310,312,311,311,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,314,318,322,325,327,327,327,327,328,331,333,334,334,334,334,334,333,331,330,330,330,330,330,330,330,329,328,327,327,327,327,327,327,328,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,328,327,326,325,324,324,324,325,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324,324,324,324,324,325,326,327,327,327,327,327,327,326,325,324,324,324,324,322,319,315,313,312,312,312,312,312,312,312,312,311,311,311,309,307,307,309,310,311,310,310,310,310,310,310,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,313,315,319,322,324,324,322,319,315,313,313,315,319,322,322,319,315,313,312,312,312,312,312,312,312,311,311,310,310,310,310,310,310,308,308,308,308,308,308,308,308,308,308,308,305,304,303,303,303,303,303,300,301,300,301,301,301,301,301,301,301,301,301,301,301,301,299,300,297,298,297,297,297,297,298,297,297,294,292,292,291,291,291,291,289,286,285,285,285,285,285,284,284,284,284,284,284,284,284,285,285,286,286,286,286,286,286,286,286,285,285,285,285,285,285,284,284,284,284,284,284,284,284,285,285,286,286,287,287,290,331,436,582,701,769,806,839,791,509,
299,549,633,503,335,263,253,254,254,255,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,258,258,258,258,258,258,259,261,265,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,265,262,260,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,262,269,273,276,276,276,276,276,275,272,269,268,268,268,268,271,276,282,286,288,288,288,288,288,288,288,288,288,288,288,289,289,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,293,295,298,296,294,292,291,291,291,291,292,292,294,295,297,298,301,304,304,304,304,306,304,304,301,301,301,299,299,296,298,295,294,292,292,291,293,296,302,303,303,303,303,303,303,300,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,295,294,291,291,291,291,292,293,295,298,300,301,304,304,304,306,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,311,310,310,310,310,310,310,311,310,311,311,311,311,311,311,312,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,314,319,325,328,330,330,330,330,331,334,338,340,341,341,341,341,341,340,338,337,337,337,337,337,336,334,332,331,330,330,330,330,331,333,335,336,337,337,337,337,337,337,337,337,337,337,337,337,336,334,332,331,328,324,321,320,321,322,325,326,327,327,327,327,327,327,327,327,327,327,327,327,325,324,322,321,320,320,320,320,322,326,329,330,330,330,330,330,328,324,321,320,320,320,320,318,315,313,312,312,312,312,312,312,312,311,312,311,309,304,299,297,300,307,309,310,310,310,310,310,309,309,308,310,310,310,310,310,310,310,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,315,318,320,320,320,318,315,313,312,313,315,318,320,318,315,313,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,310,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,305,305,304,304,304,304,304,304,304,304,304,304,304,304,304,301,302,300,301,301,301,301,301,303,302,301,299,295,294,292,293,294,296,295,295,295,295,295,293,291,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289,289,289,290,289,289,289,290,295,331,428,562,679,741,786,824,780,507,
300,551,632,503,335,263,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,258,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,258,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,259,263,265,265,265,265,265,265,264,263,261,261,261,261,264,271,280,285,288,288,288,288,288,288,288,288,288,288,288,288,289,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,297,300,302,296,293,291,291,291,291,291,291,291,293,294,296,301,305,308,308,308,308,309,307,305,304,304,303,297,296,294,295,293,292,291,291,291,293,295,297,297,297,297,297,297,297,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,293,292,291,291,291,291,292,297,300,303,305,306,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,311,312,311,311,311,311,311,311,311,312,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,321,330,335,337,337,337,337,337,338,341,344,345,345,345,345,345,345,344,342,341,341,341,341,341,340,338,337,337,337,337,337,337,338,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,338,337,333,328,320,317,316,317,318,320,320,320,320,320,320,320,320,320,320,320,320,320,320,318,317,316,316,316,316,316,320,325,333,336,337,337,337,337,333,328,320,317,316,316,316,316,314,313,312,312,312,312,312,312,312,311,311,312,310,304,295,290,292,299,307,309,308,308,309,309,309,307,308,307,309,309,309,309,309,309,309,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,316,316,316,316,314,313,312,312,313,314,316,316,314,313,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,310,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,305,305,304,304,304,304,304,304,306,306,305,304,300,299,297,299,300,302,302,302,302,302,301,295,292,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,291,290,290,290,296,332,422,547,658,727,768,812,773,501,
302,552,633,502,335,263,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,258,258,258,258,258,258,261,268,279,285,288,288,288,288,286,286,286,288,288,288,288,288,288,289,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,297,303,305,302,295,292,291,291,291,291,291,291,291,292,293,298,304,308,309,309,309,309,309,308,308,308,307,302,295,293,292,292,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,291,291,291,291,292,297,303,306,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,316,323,332,339,341,341,341,341,341,341,342,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,342,341,341,341,341,341,341,342,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,342,337,330,321,314,312,312,313,314,316,316,316,316,316,316,316,316,316,316,316,316,316,316,314,313,312,312,312,312,316,323,332,339,341,341,341,341,337,330,321,314,312,312,312,312,312,312,312,312,312,312,312,312,312,311,310,311,311,308,302,293,290,295,302,307,306,304,305,308,308,309,307,308,308,309,309,309,309,309,309,310,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,310,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,309,309,308,308,305,304,303,305,306,308,308,308,308,307,302,295,292,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,291,292,291,291,291,296,332,420,539,643,715,761,803,765,499,
