59,182,243,243,244,242,242,245,241,243,242,243,245,246,247,244,244,244,246,247,250,253,251,251,249,248,249,250,255,253,253,257,252,256,255,260,256,256,254,254,255,255,261,261,259,262,263,258,257,261,263,268,256,260,255,259,258,265,264,265,265,264,263,262,260,266,263,264,265,264,262,263,266,268,269,267,273,268,264,273,270,277,274,273,273,271,269,274,269,273,271,273,270,273,270,274,273,273,279,274,275,275,273,279,273,280,277,278,279,279,279,281,279,277,283,283,285,283,284,285,285,287,287,288,287,288,289,289,289,284,288,290,286,290,287,289,291,290,294,293,293,296,296,290,295,292,293,298,294,293,294,293,298,294,295,297,297,298,298,299,298,297,297,299,300,300,300,300,304,304,302,303,303,300,303,305,306,302,302,305,308,306,304,306,306,305,306,307,309,308,307,309,308,308,308,309,308,309,310,311,312,306,310,315,310,311,312,313,313,316,316,315,313,315,317,317,314,313,315,318,315,314,317,320,320,318,322,320,319,324,321,319,322,321,324,326,324,323,325,327,323,324,324,319,322,323,324,327,323,327,330,328,327,327,326,326,330,328,328,332,333,336,332,333,331,331,329,328,334,331,335,335,337,335,333,336,338,337,335,336,335,336,338,339,341,336,340,341,340,339,340,340,342,340,341,342,342,340,338,343,345,342,341,343,343,345,344,343,345,346,345,345,347,344,345,348,349,346,345,348,349,351,350,351,351,353,351,351,352,351,353,356,353,351,353,353,353,355,353,354,355,355,357,357,354,355,355,356,359,359,358,359,362,361,363,363,360,361,362,363,362,363,363,363,364,364,363,363,364,365,365,363,364,366,367,367,369,367,368,366,367,367,366,368,366,369,367,370,370,368,369,372,370,372,372,373,373,374,377,377,375,372,371,373,373,373,374,375,376,373,376,378,377,376,376,377,379,377,382,381,382,380,381,382,382,383,382,382,382,385,385,384,382,384,383,383,383,384,385,386,383,383,383,386,386,386,387,386,387,389,389,389,389,388,390,389,390,389,390,390,389,389,390,390,391,391,393,394,393,394,394,394,392,395,395,395,396,397,396,396,397,396,397,397,396,398,399,400,396,397,397,397,397,398,398,397,398,399,400,401,400,401,401,399,402,401,400,401,401,400,400,401,401,404,402,402,405,404,404,404,404,403,403,402,403,403,405,404,405,403,405,405,405,406,407,406,408,407,407,408,409,409,409,409,409,408,409,409,409,409,408,408,407,408,409,411,412,412,412,412,411,413,413,413,412,412,412,413,411,412,413,415,416,416,417,417,418,419,420,419,421,420,420,420,420,421,422,422,421,420,419,420,419,419,418,419,420,420,421,315,
122,241,363,365,363,364,363,363,369,362,363,362,367,371,370,370,366,370,367,368,374,378,378,376,373,371,371,378,377,379,379,381,384,381,385,383,382,381,382,387,383,384,387,388,387,386,390,389,390,389,399,388,395,386,385,389,393,392,397,398,395,393,392,393,398,392,397,398,398,395,396,396,398,402,399,409,401,402,406,402,415,405,413,408,404,410,408,405,413,403,405,407,407,408,409,407,409,411,413,417,416,412,414,414,422,415,418,414,418,421,421,416,420,420,423,424,424,425,428,428,427,431,428,431,434,427,430,434,430,430,429,432,434,430,433,434,436,436,437,441,441,437,437,442,436,442,442,442,443,442,442,443,440,444,442,444,447,447,447,446,446,448,448,449,450,451,450,451,454,455,458,456,452,452,451,455,457,458,454,455,460,461,456,456,459,460,461,462,464,461,461,460,464,463,465,464,462,463,462,466,465,465,464,464,469,468,469,469,472,473,473,472,471,474,473,473,471,475,472,473,474,475,476,478,478,484,478,481,485,480,481,483,480,486,486,485,486,488,486,488,490,487,485,483,483,485,486,487,490,491,492,493,491,490,490,490,491,495,494,497,500,501,498,499,498,500,496,494,494,501,501,501,499,502,502,504,503,506,504,503,502,505,506,508,510,510,508,509,511,511,511,513,511,513,513,514,512,510,511,515,517,513,513,512,516,517,517,518,518,520,518,520,517,521,519,520,520,520,520,521,524,525,525,525,526,527,528,528,528,530,528,530,529,531,528,531,531,532,531,532,532,535,535,535,535,531,534,536,537,538,541,541,539,543,544,542,543,541,544,545,543,544,544,545,546,544,545,546,547,548,548,547,546,549,549,551,550,552,549,551,550,550,551,550,553,552,556,556,554,555,555,555,557,558,559,559,559,562,563,565,563,559,559,558,561,561,563,561,560,564,566,568,567,566,564,567,567,571,570,571,571,571,572,572,572,573,573,574,575,576,576,575,576,575,576,575,574,575,577,577,575,574,577,579,581,581,581,581,581,583,585,585,584,585,584,584,583,584,584,583,583,583,584,585,586,587,589,590,591,591,592,590,591,592,592,593,593,594,595,594,595,594,594,594,595,596,598,597,596,597,596,597,597,597,596,597,598,600,602,598,601,601,601,600,598,599,598,600,600,601,601,600,603,601,603,604,605,606,604,606,605,606,602,605,603,606,605,606,606,607,607,607,607,610,610,611,610,612,612,612,612,613,614,614,614,612,612,613,613,613,613,612,614,613,616,618,619,620,620,620,621,619,620,619,618,617,618,617,618,617,620,622,625,624,625,625,627,628,629,630,631,630,631,631,631,632,632,632,631,629,630,630,629,628,628,630,631,632,632,421,
123,246,366,364,365,368,366,366,365,371,364,363,367,372,373,371,372,362,369,372,374,375,373,374,376,374,374,376,377,381,380,381,379,382,379,377,380,381,383,386,390,385,387,385,385,383,387,389,388,395,386,395,390,389,389,385,388,394,395,396,394,392,393,396,395,399,395,397,399,399,398,396,398,398,406,399,402,406,404,411,403,412,402,406,408,404,407,410,404,413,406,406,411,414,409,407,410,412,410,414,414,413,414,418,420,419,414,416,419,417,418,418,421,419,423,422,423,422,427,427,429,424,431,428,425,432,432,427,433,433,430,432,432,433,433,435,432,436,439,441,437,438,438,440,442,438,443,441,441,439,440,440,439,440,440,445,447,449,446,449,449,454,453,453,451,450,451,450,455,456,458,456,451,453,454,455,459,456,457,458,457,459,459,458,453,460,460,462,464,462,462,461,463,464,466,465,463,461,462,464,465,465,464,464,470,472,472,471,471,473,471,471,472,474,473,474,475,476,475,476,475,477,477,481,482,479,484,486,482,483,483,484,487,482,487,488,486,487,487,488,487,487,484,485,484,484,486,487,492,491,492,493,495,491,492,494,495,493,495,497,500,499,497,497,498,498,498,497,495,499,499,501,503,502,505,506,504,506,505,503,503,505,506,507,511,508,507,505,510,511,511,511,510,511,512,511,510,509,512,516,515,514,512,513,518,516,517,518,519,520,519,519,519,519,519,519,519,519,519,522,524,523,523,525,524,527,528,528,529,530,527,529,529,532,529,530,533,532,533,534,533,536,536,534,535,536,534,535,536,539,540,540,540,542,543,545,544,545,545,545,544,543,545,546,545,546,546,547,548,549,548,548,547,548,549,551,552,551,552,551,552,552,551,553,552,555,557,557,554,556,555,556,559,560,560,560,561,561,564,564,563,562,560,559,561,561,562,562,562,565,568,568,568,565,566,566,569,571,571,570,572,573,572,573,573,574,573,575,575,576,575,576,576,576,577,575,575,576,577,577,576,576,577,580,580,580,581,581,582,584,586,586,585,583,585,586,585,584,584,584,583,585,586,586,587,590,589,590,592,593,592,591,592,590,593,594,593,594,595,594,593,595,593,595,596,598,596,597,597,596,597,597,597,596,597,597,598,602,600,600,601,602,604,601,600,599,598,598,601,602,602,603,602,605,604,605,606,606,606,606,607,605,605,605,605,606,607,607,608,608,608,609,610,609,611,611,612,613,612,613,612,613,615,615,615,614,614,614,612,612,613,613,614,615,617,619,620,621,621,622,621,621,619,619,618,618,617,620,619,620,620,622,625,625,626,626,628,627,630,628,631,630,631,632,632,633,631,632,631,631,630,631,630,630,629,631,633,632,632,421,
124,250,367,364,360,366,370,368,367,364,367,366,368,371,372,373,368,372,372,375,374,374,374,374,372,380,377,377,378,382,382,380,381,382,376,379,381,385,388,387,389,390,384,382,381,383,383,385,387,386,389,394,391,395,385,393,388,389,395,395,393,391,394,395,398,397,395,396,400,401,400,398,398,398,397,403,400,407,412,406,408,402,405,408,408,413,411,409,412,407,411,408,408,407,413,412,412,411,415,414,415,414,416,421,421,421,414,415,418,414,421,422,419,421,420,421,422,422,427,427,430,428,427,427,427,427,430,431,430,431,433,432,432,435,436,435,438,436,443,439,435,437,439,439,440,442,443,442,441,442,442,443,440,439,442,446,448,448,446,449,451,453,452,452,450,448,450,451,456,457,457,456,455,452,456,459,457,456,458,458,459,458,455,455,458,456,461,463,463,462,463,460,463,464,468,467,464,462,462,465,464,464,464,466,469,471,472,473,469,469,470,471,471,474,473,475,476,475,477,477,478,477,480,482,479,480,484,481,480,484,486,484,480,486,485,488,488,487,488,490,485,485,487,486,483,483,488,490,491,494,491,493,494,494,496,498,500,495,494,496,498,499,498,498,496,502,498,499,496,498,499,501,499,503,500,504,507,506,504,506,506,502,508,510,512,510,509,507,510,513,512,512,510,512,513,514,511,515,515,517,517,513,514,515,521,519,518,518,517,521,520,521,519,521,521,521,521,523,522,523,523,524,523,523,524,526,529,529,529,530,529,531,531,533,532,533,532,534,534,534,536,539,540,537,537,537,536,534,539,540,540,541,543,541,544,545,546,546,547,545,544,542,545,544,546,545,547,548,548,550,548,550,548,549,550,553,552,553,549,552,550,552,553,554,555,557,557,558,557,556,557,559,557,560,559,560,559,561,562,562,562,563,562,562,562,561,563,563,566,566,567,569,567,567,566,568,569,570,570,570,572,571,572,573,575,574,573,574,574,576,576,575,575,578,576,577,575,575,576,576,575,578,579,581,581,582,582,581,582,584,586,587,584,584,584,586,586,584,585,584,586,586,587,587,587,588,590,592,592,594,593,593,592,594,593,594,593,593,594,594,594,593,594,594,596,597,598,597,597,598,598,597,597,598,597,598,598,598,601,601,602,600,602,600,601,598,597,598,601,603,603,603,602,605,603,605,605,607,607,608,606,608,605,606,605,606,606,607,609,608,609,610,610,610,610,612,612,609,611,611,612,615,616,616,615,614,615,613,612,612,614,614,617,619,621,622,622,623,624,625,624,621,619,618,618,618,618,619,620,619,621,622,624,624,625,627,628,629,629,630,630,630,632,633,633,631,630,631,631,631,631,631,631,631,630,631,632,633,632,421,
126,244,367,365,359,362,368,370,365,365,368,369,369,371,371,369,372,368,374,374,374,374,374,375,377,377,379,377,379,383,380,380,380,380,381,383,382,385,392,389,391,387,388,385,386,385,385,386,388,382,392,388,396,389,391,389,383,392,391,392,391,392,397,396,393,395,393,395,395,397,398,398,399,397,397,399,399,403,410,406,408,404,408,408,410,413,411,409,410,414,411,410,410,414,413,413,416,408,415,410,412,416,415,420,419,415,418,413,412,418,421,419,426,419,423,421,423,423,424,426,425,430,426,426,426,428,432,434,432,432,435,436,433,437,439,437,438,439,438,439,441,439,440,443,439,440,443,442,441,440,443,441,441,440,443,447,446,447,447,448,450,450,451,451,448,448,451,450,457,456,458,458,456,456,458,462,458,458,456,458,457,456,455,456,459,460,460,462,463,463,463,462,463,465,467,466,465,464,464,466,466,464,467,468,469,470,473,474,471,469,470,471,472,474,475,476,475,479,477,479,480,480,477,479,482,482,478,481,486,485,485,486,484,484,483,485,488,489,487,486,483,485,486,485,484,484,487,489,492,490,493,493,496,497,498,500,499,497,493,495,495,498,496,498,496,501,498,497,496,495,497,500,499,502,500,504,507,508,507,506,505,503,505,508,512,509,510,508,509,510,511,513,509,511,513,512,514,514,516,518,517,516,516,518,520,520,519,517,517,518,520,520,519,522,521,521,521,522,522,524,525,525,525,524,526,527,526,528,531,528,531,532,530,531,531,532,533,535,534,535,537,538,538,536,536,534,536,538,537,538,539,541,540,544,545,546,545,547,547,545,544,544,543,543,544,546,546,547,548,546,547,549,548,549,551,554,555,552,552,551,552,553,554,555,557,555,557,557,557,557,558,562,560,560,561,561,562,562,563,562,562,561,563,563,564,562,562,564,566,567,566,567,567,567,565,568,568,569,570,572,571,573,572,574,574,573,572,572,575,575,576,576,575,577,579,577,576,575,575,575,577,578,581,581,583,583,583,584,584,586,588,587,585,584,585,587,586,586,584,585,586,587,587,587,587,588,591,594,592,593,594,594,595,593,594,593,594,593,593,593,594,596,593,595,595,597,598,598,597,598,597,596,597,598,599,598,596,597,599,600,602,601,601,602,602,600,599,598,602,603,603,603,603,603,605,606,607,606,607,608,608,607,606,606,608,607,608,607,610,609,610,609,611,611,612,611,610,610,609,612,612,615,617,618,617,616,615,613,612,612,613,614,617,619,622,624,623,624,625,626,624,620,618,618,619,619,619,619,620,621,622,623,624,624,626,627,629,629,630,629,631,630,632,633,633,631,630,631,631,631,631,631,631,631,632,631,633,632,633,421,
126,247,362,364,365,364,365,367,366,369,367,367,370,375,372,369,369,375,371,373,372,374,371,373,377,379,379,375,380,382,384,383,380,383,386,383,387,387,388,389,386,382,386,385,384,388,388,388,385,388,386,390,389,388,393,384,392,388,393,394,394,392,394,394,397,392,395,397,395,398,398,399,397,405,404,397,402,406,406,411,405,411,406,408,410,407,408,416,414,408,414,413,409,410,415,416,411,417,412,414,413,417,420,416,419,417,414,413,414,417,419,419,423,425,423,420,423,422,425,423,426,426,430,426,427,434,435,431,434,434,435,437,434,435,438,440,441,439,444,444,445,441,441,441,439,439,440,441,441,442,443,442,443,444,448,448,448,450,450,450,447,453,452,450,450,450,453,451,454,456,461,458,457,458,459,458,460,456,460,458,454,452,456,458,460,463,462,462,468,466,465,463,466,463,465,465,465,465,466,468,465,468,467,467,468,469,472,473,473,472,470,472,472,475,473,474,474,475,477,478,481,479,478,479,479,483,479,480,484,484,483,484,483,484,486,485,484,487,487,485,490,486,487,484,487,486,487,489,489,493,491,494,495,499,498,497,498,495,494,496,495,497,496,499,500,499,499,497,495,496,497,496,498,496,501,502,504,507,509,507,505,506,505,506,511,513,513,511,510,513,513,515,513,513,512,514,514,516,516,518,519,517,518,517,519,517,518,518,518,518,519,520,523,521,523,523,523,522,522,524,527,525,524,526,527,527,528,528,531,534,533,533,532,530,530,531,536,534,535,536,536,535,536,536,534,536,537,538,537,537,538,539,541,545,545,545,546,547,547,546,548,546,547,545,547,548,548,549,547,549,547,548,549,550,551,555,553,553,549,551,552,554,556,557,555,557,558,556,556,558,560,560,559,560,559,560,561,562,563,563,562,563,563,565,565,565,565,565,565,565,566,567,567,566,566,567,568,571,571,571,571,571,573,573,574,573,574,576,575,577,576,576,576,579,579,580,578,577,577,578,578,582,581,583,583,584,585,584,586,585,587,585,584,582,583,586,586,585,587,586,588,588,588,588,586,592,593,595,592,593,593,596,593,594,592,593,593,591,592,592,595,595,596,595,594,595,597,598,598,597,599,597,598,599,600,598,597,598,599,600,600,599,600,598,600,598,600,600,604,604,604,604,603,605,604,605,606,606,607,610,608,606,606,607,607,608,607,608,608,609,609,611,611,612,613,613,612,611,612,612,615,615,618,618,619,616,615,614,613,613,614,614,618,621,624,625,625,624,626,626,624,622,619,620,619,620,619,618,620,621,623,623,625,626,627,628,629,631,631,631,631,630,632,633,633,632,631,631,632,631,631,630,630,631,632,634,634,633,633,423,
126,249,362,364,367,368,364,365,371,367,368,370,373,373,371,371,372,369,370,369,371,371,371,374,377,378,376,376,378,379,381,384,384,383,384,385,389,389,387,387,386,385,384,384,386,389,388,388,385,388,390,386,386,393,382,394,384,391,390,393,394,393,394,392,390,399,396,394,395,398,399,400,404,404,401,407,402,404,409,403,411,407,412,406,406,410,409,408,415,414,413,412,416,416,416,414,416,414,415,417,417,417,418,416,418,419,412,413,417,415,419,420,422,424,424,422,422,421,422,424,425,426,423,429,433,427,429,435,432,437,434,433,432,431,434,437,436,437,446,444,442,444,441,437,440,438,438,439,440,442,442,442,442,446,446,447,446,447,449,448,448,453,451,452,450,451,453,449,452,455,458,456,455,458,458,457,455,460,454,455,458,457,456,457,463,460,462,462,466,467,466,466,466,464,466,465,466,468,469,470,469,469,470,468,471,471,472,473,473,476,473,471,472,473,475,476,477,473,479,479,479,478,481,481,479,476,482,481,481,485,485,482,486,486,487,485,481,485,488,489,487,489,487,486,490,488,488,488,494,490,493,494,495,496,496,495,494,495,495,496,496,497,499,501,498,503,497,497,494,500,499,497,496,501,502,502,501,505,508,505,505,503,505,506,509,511,512,510,508,510,510,514,514,514,513,512,514,514,516,517,517,517,515,516,517,516,518,518,520,519,520,522,523,526,523,523,521,523,523,526,526,527,528,528,528,527,527,530,531,533,531,531,531,530,528,528,533,534,535,535,534,535,533,535,535,536,536,537,538,537,537,540,544,544,545,546,546,547,547,546,546,549,548,549,548,549,549,552,549,549,548,549,548,550,551,553,554,552,551,552,554,555,555,555,555,553,557,557,558,561,560,560,560,558,560,560,562,562,564,563,562,564,564,565,565,566,566,565,565,565,567,569,568,569,567,567,569,571,571,571,571,572,571,572,573,573,574,575,577,578,577,578,576,577,579,579,579,577,578,578,581,582,583,582,582,584,585,585,586,588,586,586,585,586,585,587,586,587,586,585,585,585,586,588,590,592,593,596,593,595,596,596,595,594,595,595,594,593,593,594,595,597,596,597,597,596,597,597,597,599,598,600,600,600,600,599,599,599,601,599,600,599,600,600,600,601,603,603,604,604,605,604,604,605,606,605,606,607,610,610,607,609,606,606,608,605,609,607,609,608,611,611,612,611,611,611,611,611,614,615,615,617,616,618,616,615,615,613,613,613,613,614,618,621,624,625,625,625,625,625,624,622,621,620,620,620,621,619,619,622,623,625,626,627,628,629,630,630,630,631,631,630,632,633,633,632,631,632,632,631,631,631,632,633,635,636,635,636,636,425,
129,249,372,371,369,371,372,370,370,371,369,371,375,373,375,375,372,369,372,371,371,372,378,377,381,377,378,379,382,379,383,385,387,384,385,392,386,387,388,384,387,384,380,384,390,388,387,387,388,389,390,388,391,384,393,386,391,390,394,397,398,397,396,392,395,392,400,400,396,398,400,400,400,403,405,403,406,407,406,408,403,412,405,409,407,408,408,410,412,414,411,413,415,416,415,413,417,415,419,418,418,416,417,422,419,415,417,413,414,415,417,418,419,420,423,421,423,420,424,424,427,425,427,425,429,427,430,429,440,437,436,432,429,435,430,435,437,439,443,444,443,437,439,440,436,435,438,440,442,441,440,443,448,444,451,447,449,449,448,450,454,448,451,450,450,451,453,451,455,452,454,455,456,454,453,458,459,455,457,460,459,457,459,456,458,459,461,463,464,464,467,465,464,465,466,465,468,469,472,471,467,466,470,471,469,474,471,473,474,473,473,473,471,472,477,477,474,476,478,478,480,477,482,478,481,483,478,482,485,484,481,485,483,489,484,487,489,485,487,490,489,488,487,490,488,489,490,490,493,495,494,493,494,493,495,496,496,497,497,496,498,497,502,501,502,500,496,501,498,501,501,500,501,503,501,501,503,503,507,508,505,504,512,509,508,510,512,509,512,510,510,514,514,515,515,513,514,515,514,519,515,519,517,514,519,518,520,519,522,522,523,522,525,523,523,523,524,524,523,525,525,524,526,528,528,527,531,531,533,528,530,531,532,533,531,531,533,535,537,534,534,534,536,533,537,535,538,540,536,537,541,544,543,546,547,546,548,548,547,547,547,549,552,550,550,548,551,551,551,549,550,549,550,551,551,553,553,552,552,552,554,555,557,556,555,556,553,558,558,559,561,561,556,561,560,561,562,563,562,565,564,564,566,566,565,566,567,565,565,566,567,568,568,570,567,569,570,571,572,571,573,572,568,571,574,574,574,577,577,579,578,576,577,575,578,579,579,577,579,580,582,584,582,582,582,582,584,583,585,587,586,585,586,585,585,584,586,586,587,585,588,585,589,588,592,592,595,593,596,596,596,596,595,595,596,596,595,592,596,593,595,595,595,598,597,598,596,597,598,598,598,600,600,600,599,599,598,601,600,600,600,598,600,600,600,601,604,604,605,606,605,606,605,606,607,607,606,606,608,609,609,608,607,609,606,607,607,609,609,609,610,611,610,611,612,610,609,613,614,614,616,616,616,616,616,616,616,616,615,615,615,616,620,621,624,626,626,626,626,626,624,625,623,622,621,622,621,621,621,622,626,626,628,629,631,631,631,632,632,633,632,631,632,634,633,633,631,632,633,631,632,632,634,634,635,635,636,637,638,425,
129,253,370,374,375,372,371,375,370,372,372,372,370,373,375,371,367,372,369,372,369,373,376,382,381,378,378,377,377,381,385,385,383,389,391,386,389,386,389,387,389,384,387,387,385,392,387,388,389,392,393,394,393,392,391,390,390,392,396,398,397,396,400,398,395,396,398,402,402,398,399,404,402,401,407,406,405,408,409,405,410,403,411,411,409,403,409,410,409,407,412,414,417,414,413,416,411,418,417,417,415,417,418,417,419,420,419,415,415,417,416,414,418,421,421,421,420,421,423,427,427,427,428,428,424,426,428,434,435,437,434,432,430,429,436,432,436,441,440,445,440,440,442,437,439,436,440,443,439,440,440,442,444,448,446,452,448,445,448,449,448,454,449,448,449,450,452,453,451,455,457,454,454,456,456,455,456,457,458,459,460,459,458,455,455,455,461,460,462,462,464,465,464,468,467,470,464,473,468,472,468,467,468,472,476,470,475,473,472,471,473,473,474,475,477,476,476,475,478,479,482,481,477,482,479,481,481,480,482,484,486,485,487,488,489,487,485,488,488,488,489,490,491,488,491,490,493,491,492,494,494,493,492,495,495,494,498,499,497,499,498,501,497,500,499,501,499,497,501,501,501,499,502,500,505,501,501,506,509,504,505,507,507,509,509,508,507,510,505,510,512,509,510,515,515,515,515,513,518,516,518,516,517,518,515,518,519,521,525,522,525,524,520,522,519,522,523,523,525,524,524,525,527,528,527,527,528,531,530,531,530,534,533,532,533,533,534,533,535,536,536,537,536,539,535,540,538,538,539,541,540,542,547,544,546,547,548,547,548,545,548,546,548,548,546,549,546,549,546,551,549,550,552,553,552,552,553,553,554,553,555,555,556,557,555,556,555,555,558,561,558,559,560,558,564,564,563,560,564,565,565,567,563,567,566,566,564,568,568,565,566,567,569,567,569,569,571,571,572,573,573,572,572,572,573,574,576,578,578,579,577,577,574,577,578,577,579,578,580,581,581,583,583,582,581,583,583,585,587,587,588,589,587,588,586,587,587,588,589,587,586,587,588,590,588,592,592,596,594,597,596,597,597,598,597,596,598,597,593,594,596,596,598,597,598,596,598,598,598,598,597,598,597,599,600,599,600,600,603,601,600,600,601,601,602,602,604,605,604,604,606,605,607,607,607,607,608,607,609,609,608,608,609,608,611,609,610,611,611,611,610,611,612,611,610,610,611,611,612,614,615,616,616,615,614,615,616,616,617,618,619,620,623,624,626,628,627,626,624,626,626,625,623,624,625,625,625,623,622,625,625,627,629,630,631,632,631,632,632,633,632,632,633,634,635,633,633,631,633,633,633,634,635,635,635,635,636,638,637,425,
131,254,370,374,376,377,376,375,377,373,372,372,375,373,370,370,372,368,372,371,372,372,379,382,381,382,380,377,380,381,383,383,385,388,389,389,390,389,386,389,386,393,388,388,389,391,389,390,389,393,395,396,395,394,393,391,393,394,394,395,397,400,398,398,399,398,399,399,399,400,402,403,397,407,403,408,410,410,409,409,406,410,409,411,409,409,408,410,410,411,414,412,410,414,411,409,415,415,414,415,416,417,418,418,421,422,418,417,418,415,415,417,417,419,419,418,421,418,425,430,424,426,429,429,427,428,436,434,432,435,434,435,432,434,433,437,436,439,443,438,441,439,436,441,438,438,439,439,440,441,441,443,445,445,449,451,451,448,449,452,454,452,454,451,450,451,451,450,451,457,456,455,454,457,458,457,457,457,459,459,459,460,457,456,457,459,461,463,463,463,464,463,466,462,469,463,472,462,471,467,469,468,468,469,470,474,473,474,470,473,471,473,475,476,477,477,478,474,477,478,481,482,481,479,482,483,482,484,482,484,484,487,487,489,488,487,485,485,488,491,491,492,491,491,491,490,493,491,495,491,495,493,495,494,494,494,496,496,497,498,498,500,499,500,498,501,499,499,500,499,502,501,501,507,503,502,502,507,509,509,508,507,509,507,508,509,509,508,508,511,510,513,513,513,514,516,513,515,514,518,518,518,518,518,520,519,521,523,524,524,524,523,522,519,517,519,520,524,522,523,522,523,526,528,528,527,529,531,534,533,533,532,532,534,533,535,536,537,535,535,537,537,539,537,539,539,540,539,539,542,541,544,544,546,544,545,547,547,547,546,546,546,546,546,545,547,546,547,546,548,551,553,552,552,555,554,554,554,555,552,554,555,557,557,557,555,552,555,558,560,560,559,560,562,564,565,563,563,563,566,568,565,566,568,568,566,567,568,570,567,567,568,567,568,567,571,573,571,573,574,573,575,573,574,575,575,576,580,580,579,576,577,577,577,578,580,580,579,580,580,582,583,584,584,583,586,586,585,586,587,587,588,588,587,587,587,590,588,590,586,589,587,591,588,592,590,594,594,596,595,597,596,597,597,596,596,597,595,595,594,595,598,596,598,596,598,598,600,598,598,598,598,599,600,601,599,598,600,601,600,600,600,601,601,601,601,602,604,604,604,604,606,606,607,607,607,607,607,607,608,607,608,609,611,612,612,611,612,610,610,610,610,612,612,612,612,612,611,613,612,614,614,615,616,616,618,619,619,620,620,622,622,623,625,626,627,626,627,627,627,627,626,624,625,625,627,625,625,625,625,628,628,630,631,631,632,632,633,632,633,631,633,633,636,635,634,632,630,632,633,635,635,635,634,635,634,636,638,637,426,
