51,158,211,211,212,211,215,218,215,216,214,214,215,216,218,214,214,215,215,217,220,222,222,221,220,218,219,219,224,222,223,226,223,226,226,230,226,224,222,222,223,223,229,229,228,231,233,229,226,229,230,235,225,228,226,229,229,235,235,234,235,233,233,232,230,236,232,233,234,233,230,231,234,237,238,236,243,237,233,241,238,245,242,241,241,239,237,242,237,243,240,243,239,241,238,242,242,243,250,245,245,244,241,247,241,248,245,246,247,247,247,249,247,245,251,251,253,251,252,253,253,255,255,256,255,256,257,257,257,252,256,258,254,258,255,257,259,258,262,261,261,264,264,258,263,260,261,266,262,261,262,261,266,262,263,265,265,266,266,267,266,265,265,267,268,268,268,268,272,272,270,271,271,268,271,273,274,270,270,273,276,274,272,274,274,273,274,275,277,276,275,277,276,276,276,277,276,277,278,279,280,274,278,283,278,279,280,281,281,284,284,283,281,283,285,285,282,281,283,286,283,282,285,288,288,286,290,288,287,292,289,287,290,289,292,294,292,291,293,295,291,292,292,287,290,291,292,295,290,292,294,296,295,295,294,294,298,296,296,300,301,304,300,301,299,299,297,296,302,299,303,303,305,303,301,304,306,305,303,304,303,304,306,307,309,304,308,309,308,307,308,308,310,308,309,310,310,308,306,311,313,310,309,311,311,313,312,311,313,314,313,313,315,312,313,316,317,314,313,316,317,319,318,319,319,321,319,319,320,319,321,324,321,319,321,321,321,323,321,322,323,323,325,325,322,323,323,324,327,327,326,327,330,329,331,331,328,329,330,331,330,332,332,332,333,333,333,333,334,334,333,333,334,336,337,335,337,337,337,337,337,337,337,337,337,338,338,339,341,338,340,343,341,342,343,343,343,343,345,345,343,342,341,344,343,343,344,345,346,342,344,346,345,346,345,347,348,345,350,349,350,348,349,350,350,351,350,350,350,353,353,352,350,352,351,351,351,352,353,354,351,351,351,354,354,354,355,354,355,357,357,357,357,356,358,357,358,357,358,358,357,357,358,358,359,359,361,362,361,362,362,362,360,363,363,363,364,365,364,364,365,364,365,365,364,366,367,368,364,365,365,365,365,366,368,370,371,369,368,369,368,369,369,367,371,373,374,375,376,375,374,375,375,377,376,376,378,378,377,376,376,376,377,375,377,376,378,377,379,376,379,378,378,380,380,380,382,381,382,382,383,383,383,383,383,381,383,383,384,384,383,383,382,383,383,386,385,387,386,387,386,388,388,387,387,385,386,386,384,385,386,387,388,388,389,389,390,391,392,391,393,392,392,392,392,393,394,394,393,392,391,392,392,392,392,392,392,392,393,294,
106,209,315,317,315,320,320,324,328,322,320,318,321,324,324,323,320,324,322,322,329,331,333,330,329,326,328,332,333,333,333,335,338,334,341,337,337,334,334,339,335,336,339,340,340,341,346,345,345,341,349,340,347,340,339,344,347,348,353,354,352,348,349,348,354,348,353,354,354,349,349,348,351,356,354,363,356,355,359,354,367,357,365,360,356,362,360,357,366,358,360,362,360,360,361,359,363,365,368,372,369,365,366,366,374,367,370,366,370,373,373,368,372,372,375,376,376,377,380,380,379,383,380,383,386,379,382,386,382,382,381,384,386,382,385,386,388,388,389,393,393,389,389,394,388,394,394,394,395,394,394,395,392,396,394,396,399,399,399,398,398,400,400,401,402,403,402,403,406,407,410,408,404,404,403,407,409,410,406,407,412,413,408,408,411,412,413,414,416,413,413,412,416,415,417,416,414,415,414,418,417,417,416,416,421,420,421,421,424,425,425,424,423,426,425,425,423,427,424,425,426,427,428,430,430,436,430,433,437,432,433,435,432,438,438,437,438,440,438,440,442,439,437,435,435,437,438,439,440,439,442,444,443,442,442,442,443,447,446,449,452,453,450,451,450,452,448,446,446,453,453,453,451,454,454,456,455,458,456,455,454,457,458,460,462,462,460,461,463,463,463,465,463,465,465,466,464,462,463,467,469,465,465,464,468,469,469,470,470,472,470,472,469,473,471,472,472,472,472,473,476,477,477,477,478,479,480,480,480,482,480,482,481,483,480,483,483,484,483,484,484,487,487,487,487,483,486,488,489,490,493,493,491,495,496,494,495,493,496,497,497,498,500,500,501,499,501,501,502,501,500,501,500,504,503,504,504,505,505,505,505,505,506,505,507,506,511,510,509,510,510,511,513,513,513,512,512,514,515,517,516,513,514,513,515,516,517,517,514,518,518,520,520,519,519,521,521,524,522,523,523,523,524,524,524,525,525,526,527,528,528,527,528,527,528,527,526,527,529,529,527,526,529,531,533,533,533,533,533,535,537,537,536,537,536,536,535,536,536,535,535,535,536,537,538,539,541,542,543,543,544,542,543,544,544,545,545,546,547,546,547,546,546,546,547,548,550,549,548,549,548,549,549,549,552,555,557,555,554,550,553,553,553,552,554,556,561,560,562,562,561,562,563,564,564,566,567,566,565,564,565,565,564,564,564,567,566,569,567,569,568,567,569,570,571,572,571,574,574,574,573,574,575,575,574,574,574,575,575,574,574,574,574,574,575,577,578,579,579,580,581,581,582,582,579,579,579,579,580,578,580,580,583,582,583,583,585,586,587,588,589,588,589,589,589,590,590,590,589,587,588,588,588,588,589,590,590,590,590,393,
107,214,318,316,317,321,323,323,325,330,322,319,322,327,329,326,326,318,323,327,330,328,330,328,332,329,329,330,332,334,336,334,336,337,335,332,334,333,335,338,342,337,339,337,339,338,342,345,341,347,338,348,343,343,345,340,345,350,351,350,349,345,348,350,350,353,350,351,353,353,352,350,352,353,360,354,356,360,357,363,355,364,354,358,360,356,359,362,356,367,359,359,363,366,361,359,363,367,366,370,369,366,366,370,372,371,366,368,371,369,370,370,373,371,375,374,375,374,379,379,381,376,383,380,377,384,384,379,385,385,382,384,384,385,385,387,384,388,391,393,389,390,390,392,394,390,395,393,393,391,392,392,391,392,392,397,399,401,398,401,401,406,405,405,403,402,403,402,407,408,410,408,403,405,406,407,411,408,409,410,409,411,411,410,405,412,412,414,416,414,414,413,415,416,418,417,415,413,414,416,417,417,416,416,422,424,424,423,423,425,423,423,424,426,425,426,427,428,427,428,427,429,429,433,434,431,436,438,434,435,435,436,439,434,439,440,438,439,439,440,439,439,436,437,436,436,438,439,443,443,443,445,447,443,444,446,447,445,447,449,452,451,449,449,450,450,450,449,447,451,451,453,455,454,457,458,456,458,457,455,455,457,458,459,463,460,459,457,462,463,463,463,462,463,464,463,462,461,464,468,467,466,464,465,470,468,469,470,471,472,471,471,471,471,471,471,471,471,471,474,476,475,475,477,476,479,480,480,481,482,479,481,481,484,481,482,485,484,485,486,485,488,488,486,487,488,486,487,488,491,492,492,492,494,495,497,496,497,497,497,496,497,499,500,500,499,502,502,503,503,501,502,502,503,503,504,504,506,505,507,506,506,507,506,508,509,513,511,511,510,512,511,515,514,515,515,515,515,516,516,516,516,515,515,516,517,517,517,516,518,520,520,520,520,520,522,523,524,523,522,524,525,524,525,525,526,525,527,527,528,527,528,528,528,529,527,527,528,529,529,528,528,529,532,532,532,533,533,534,536,538,538,537,535,537,538,537,536,536,536,535,537,538,538,539,542,541,542,544,545,544,543,544,542,545,546,545,546,547,546,545,547,545,547,548,550,548,549,549,548,549,549,549,548,552,555,556,557,552,552,553,554,556,553,555,557,559,560,562,564,563,563,564,564,565,565,566,567,566,565,566,565,566,565,565,565,567,567,569,568,568,568,569,570,570,573,572,574,573,573,572,573,574,574,574,573,575,574,574,574,575,576,576,576,576,579,578,581,580,582,582,582,581,579,579,577,578,579,580,580,580,581,583,583,584,584,586,585,588,586,589,588,589,590,590,591,589,590,589,589,588,589,589,589,588,589,591,590,590,393,
108,218,319,316,312,320,323,323,323,324,325,322,322,324,327,327,323,326,328,328,329,328,330,329,328,335,332,331,333,335,336,333,335,336,331,334,335,338,340,339,341,342,337,335,337,338,340,341,342,341,342,348,346,349,340,346,343,344,351,351,349,347,350,352,355,353,351,351,355,355,354,352,352,353,353,357,355,360,364,358,360,354,357,360,360,365,363,361,365,360,364,361,360,359,365,364,365,365,369,368,368,366,368,373,373,373,366,367,370,366,373,374,371,373,372,373,374,374,379,379,382,380,379,379,379,379,382,383,382,383,385,384,384,387,388,387,390,388,395,391,387,389,391,391,392,394,395,394,393,394,394,395,392,391,394,398,400,400,398,401,403,405,404,404,402,400,402,403,408,409,409,408,407,404,408,411,409,408,410,410,411,410,407,407,410,408,413,415,415,414,415,412,415,416,420,419,416,414,414,417,416,416,416,418,421,423,424,425,421,421,422,423,423,426,425,427,428,427,429,429,430,429,432,434,431,432,436,433,432,436,438,436,432,438,437,440,440,439,440,442,437,437,439,438,435,435,440,442,443,446,443,445,446,446,448,450,452,447,446,448,450,451,450,450,448,454,450,451,448,450,451,453,451,455,452,456,459,458,456,458,458,454,460,462,464,462,461,459,462,465,464,464,462,464,465,466,463,467,467,469,469,465,466,467,473,471,470,470,469,473,472,473,471,473,473,473,473,475,474,475,475,476,475,475,476,478,481,481,481,482,481,483,483,485,484,485,484,486,486,486,488,491,492,489,489,489,488,486,491,492,492,493,496,494,497,498,499,499,500,499,498,498,501,501,501,501,503,503,503,503,501,503,502,503,503,506,506,506,506,505,506,506,509,509,510,512,512,513,513,511,512,515,512,515,513,513,512,513,514,514,515,516,517,516,516,515,516,517,519,519,519,521,520,521,521,523,523,523,522,522,524,523,524,525,527,526,525,526,526,528,528,527,527,530,528,529,527,527,528,528,527,530,531,533,533,534,534,533,534,536,538,539,536,536,536,538,538,536,537,536,538,538,539,539,539,540,542,544,544,546,545,545,544,546,545,546,545,545,546,546,546,545,546,546,548,549,550,549,549,550,550,549,549,550,553,556,559,554,556,555,557,555,557,556,558,558,559,559,562,564,564,564,564,566,566,566,567,567,567,566,565,568,566,567,566,567,568,569,571,569,570,569,571,570,570,573,572,571,572,572,572,573,574,574,574,575,576,574,572,573,574,576,577,578,579,580,580,581,582,583,582,581,579,579,579,578,579,580,582,581,582,581,582,582,583,585,586,587,587,588,588,588,590,591,591,589,588,589,589,589,589,589,589,589,588,589,590,591,590,393,
111,214,322,319,313,314,320,322,320,324,326,325,322,325,326,324,327,327,330,331,330,329,329,329,332,332,334,333,335,338,337,335,337,336,337,339,336,338,344,341,343,340,342,340,341,340,340,341,342,336,345,344,350,344,347,343,340,347,346,347,345,347,352,350,349,349,349,350,350,351,353,352,355,353,353,356,354,358,363,358,360,356,360,360,362,365,363,361,362,366,363,362,362,366,365,365,368,363,369,366,366,369,367,372,371,367,370,365,364,370,373,371,378,371,375,373,375,375,376,378,377,382,378,378,378,380,384,386,384,384,387,388,385,389,391,389,390,391,390,391,393,391,392,395,391,392,395,394,393,392,395,393,393,392,395,399,398,399,399,400,402,402,403,403,400,400,403,402,409,408,410,410,408,408,410,414,410,410,408,410,409,408,407,408,411,412,412,414,415,415,415,414,415,417,419,418,417,416,416,418,418,416,419,420,421,422,425,426,423,421,422,423,424,426,427,428,427,431,429,431,432,432,429,431,434,434,430,433,438,437,437,438,436,436,435,437,440,441,439,438,435,437,438,437,436,436,439,441,444,442,445,445,448,449,450,452,451,449,445,447,447,450,448,450,448,453,450,449,448,447,449,452,451,454,452,456,459,460,459,458,457,455,457,460,464,461,462,460,461,462,463,465,461,463,465,464,466,466,468,470,469,468,468,470,472,472,471,469,469,470,472,472,471,474,473,473,473,474,474,476,477,477,477,476,478,479,478,480,483,480,483,484,482,483,483,484,485,487,486,487,489,490,490,488,488,486,488,490,489,490,491,493,492,497,499,499,500,501,502,500,499,500,499,499,500,500,501,501,502,499,501,502,504,503,505,507,508,506,506,505,505,507,509,509,513,510,513,513,513,511,513,515,515,514,515,516,515,515,515,514,515,513,516,516,517,516,515,517,518,519,518,519,519,521,520,523,523,522,522,524,523,525,524,526,526,525,524,524,527,527,528,528,527,529,531,529,528,527,527,527,529,530,533,533,535,535,535,536,536,538,540,539,537,536,537,539,538,538,536,537,538,539,539,539,539,540,543,546,544,545,546,546,547,545,546,545,546,545,545,545,546,548,545,547,547,549,550,550,549,550,549,548,549,550,554,556,556,557,558,559,561,559,559,559,561,560,559,561,562,565,564,564,565,564,566,566,567,567,567,568,568,567,568,567,568,568,568,569,570,571,569,569,570,572,572,574,571,571,569,571,571,573,575,576,575,576,576,574,574,574,575,577,578,579,580,582,581,582,583,584,584,580,580,579,579,580,579,580,581,582,582,582,582,582,584,585,587,587,588,587,589,588,590,591,591,589,588,589,589,589,589,589,589,589,590,589,591,590,591,393,
111,219,319,320,318,316,317,319,322,328,326,323,323,327,326,324,324,333,330,328,329,330,327,329,331,335,332,331,334,336,338,337,334,339,340,339,340,340,340,341,339,336,342,340,341,343,345,343,340,344,340,346,344,343,348,338,345,342,347,348,348,347,349,351,354,348,351,351,350,352,353,355,352,360,360,351,358,360,359,363,357,363,358,360,362,359,360,368,366,360,366,365,361,362,367,368,364,371,366,368,366,369,372,368,371,369,366,365,366,369,371,371,375,377,375,372,375,374,377,375,378,378,382,378,379,386,387,383,386,386,387,389,386,387,390,392,393,391,396,396,397,393,393,393,391,391,392,393,393,394,395,394,395,396,400,400,400,402,402,402,399,405,404,402,402,402,405,403,406,408,413,410,409,410,411,410,412,408,412,410,406,404,408,410,412,415,414,414,420,416,415,411,416,413,417,417,417,417,418,420,417,420,419,419,420,421,424,425,425,424,422,424,424,427,425,426,426,427,429,430,433,431,430,431,431,435,431,432,436,436,435,436,435,436,438,437,436,439,439,437,442,438,439,436,439,438,439,441,441,445,443,446,447,451,450,449,450,447,446,448,447,449,448,451,452,451,451,449,447,448,449,448,450,448,453,454,456,459,461,459,457,458,457,458,463,465,465,463,462,465,465,467,465,465,464,466,466,469,468,471,471,469,470,470,471,470,470,470,470,470,471,472,475,473,475,475,475,474,474,476,479,477,476,478,479,479,480,480,483,486,485,485,484,482,482,483,488,486,487,488,488,487,488,488,486,488,489,490,489,489,490,491,494,500,499,500,501,501,502,501,502,501,502,500,501,503,502,503,501,501,500,502,504,504,505,507,507,507,505,506,507,508,511,511,509,513,512,512,512,513,515,515,514,515,514,515,514,515,515,515,514,515,515,517,517,517,517,517,517,517,518,519,520,521,521,522,522,523,523,523,523,523,525,525,526,525,526,528,527,529,528,528,528,531,531,532,530,529,529,530,530,534,533,535,535,536,537,536,538,537,539,537,536,534,535,538,538,537,539,538,540,540,540,540,538,544,545,547,544,545,545,548,545,546,544,545,545,543,544,544,547,547,548,547,546,547,549,550,550,549,551,549,550,551,555,556,559,558,561,560,561,560,560,560,561,561,561,562,563,565,564,564,565,564,566,566,566,567,566,568,567,567,567,570,569,569,570,568,570,569,571,570,572,572,572,574,571,572,571,572,573,573,576,576,577,576,575,575,574,574,575,575,578,580,582,583,583,582,584,584,583,581,580,579,581,580,580,579,580,582,583,582,583,584,585,586,587,589,589,589,589,588,590,591,591,590,589,589,590,589,589,588,588,589,590,592,592,591,591,395,
112,224,322,323,322,320,316,317,326,325,326,325,325,325,324,324,329,328,331,327,328,328,326,330,332,333,331,332,334,335,337,339,340,338,341,341,344,343,339,339,339,340,339,341,341,345,344,343,341,343,344,341,340,347,337,346,338,344,344,347,348,349,349,348,345,355,350,349,349,351,353,353,359,358,357,362,357,358,362,355,363,359,364,358,358,362,361,360,367,366,365,364,368,368,368,366,369,369,369,373,370,370,370,368,370,371,364,365,369,367,371,372,374,376,376,374,374,373,374,376,377,378,375,381,385,379,381,387,384,389,386,385,384,383,386,389,388,389,398,396,394,396,393,389,392,391,391,392,394,394,396,395,395,399,398,399,398,399,401,400,400,405,403,404,402,403,405,401,404,407,410,408,407,410,410,409,407,412,406,407,410,409,408,409,415,412,414,414,416,417,411,411,413,414,418,417,418,420,421,422,421,421,422,420,423,423,424,425,425,428,425,423,424,425,427,428,429,425,431,431,431,430,433,433,431,428,434,433,433,437,437,434,438,438,439,437,433,437,440,441,439,441,439,438,442,440,440,440,447,443,446,446,447,448,448,447,446,447,447,448,448,449,451,453,450,455,449,449,446,452,451,449,448,453,454,454,453,457,460,457,457,455,457,458,461,463,464,462,460,462,462,466,466,466,465,464,466,467,469,470,471,470,470,470,471,469,470,470,472,471,472,474,475,478,475,475,473,475,475,478,478,479,480,480,480,479,479,482,483,485,483,483,483,482,480,480,485,486,487,487,486,487,485,487,487,488,488,489,490,489,489,492,497,497,500,500,501,503,502,502,501,503,502,503,501,502,501,504,501,501,501,503,504,504,506,505,508,505,507,506,508,510,510,509,512,507,513,512,513,516,515,515,515,514,514,516,515,515,516,515,514,516,516,517,517,518,518,517,517,517,519,521,521,523,522,522,523,524,523,523,523,524,523,524,525,525,526,527,529,530,529,530,528,529,531,531,531,529,530,530,533,534,535,534,534,536,537,537,538,540,538,538,537,538,537,539,538,539,538,537,537,537,538,540,542,544,545,548,545,547,548,548,547,546,547,547,546,545,545,546,547,549,548,549,549,548,549,549,549,551,550,552,552,552,555,557,560,561,562,561,561,559,561,559,560,561,563,564,566,566,566,566,564,567,566,566,565,567,569,569,567,569,569,568,569,568,568,569,569,569,571,571,571,572,572,573,573,571,573,573,573,575,574,576,575,576,577,576,576,576,575,577,578,581,582,583,583,583,583,583,583,583,583,583,581,582,581,580,580,582,583,583,584,585,586,587,588,588,588,589,589,588,590,591,591,590,589,590,590,589,589,589,590,591,593,594,593,594,594,397,
114,221,329,327,322,323,324,322,325,329,327,326,328,326,330,331,328,330,331,330,327,327,332,331,335,332,332,335,335,334,336,340,341,339,339,346,340,339,342,337,341,339,335,338,345,343,343,342,344,344,344,344,346,340,348,341,344,344,347,350,351,351,350,347,350,347,355,355,351,353,356,356,357,359,362,359,362,362,359,361,356,365,358,361,359,360,360,362,364,366,363,366,368,369,368,366,371,369,373,371,372,368,370,374,372,368,371,366,367,367,369,370,371,372,375,373,375,372,376,376,379,377,379,377,382,379,383,381,392,389,388,384,381,387,382,387,389,391,395,396,395,389,391,392,388,388,391,393,395,394,393,396,401,396,403,399,401,401,400,402,406,400,403,402,402,403,405,403,407,404,406,407,408,406,405,410,411,407,409,412,411,409,411,408,410,411,413,415,416,411,414,410,411,415,418,417,420,421,424,423,419,418,422,423,421,426,423,425,426,425,425,425,423,424,429,429,426,428,430,430,432,429,434,430,433,435,430,434,437,436,433,437,435,441,436,439,441,437,439,442,441,440,439,442,440,441,442,442,445,448,447,445,446,445,447,448,448,449,449,448,450,449,454,453,454,452,448,453,450,453,453,452,453,455,453,453,455,455,459,460,457,456,464,461,460,462,464,461,464,462,462,466,466,467,467,465,467,470,469,474,469,472,470,468,472,471,472,471,474,474,475,474,477,475,475,475,476,476,475,477,477,476,478,480,480,479,483,483,485,480,482,483,484,485,483,483,485,487,489,486,486,486,488,485,489,487,490,492,488,489,493,496,495,500,500,500,503,502,502,501,500,502,505,503,504,501,504,504,503,501,502,504,505,506,506,505,506,506,506,507,507,509,510,509,509,510,508,514,513,514,516,515,511,516,514,516,515,516,514,517,516,516,518,518,517,518,519,517,517,519,519,521,520,524,521,523,524,523,524,523,525,524,520,523,526,526,526,529,529,531,530,528,529,527,530,531,531,529,531,532,534,536,534,534,534,534,536,535,537,539,538,537,538,537,537,536,538,538,539,537,540,537,541,540,544,544,547,545,548,548,548,548,547,547,548,548,547,544,548,545,547,547,547,550,549,550,548,549,552,551,554,554,555,554,555,558,560,562,562,562,560,560,560,562,562,564,566,566,566,568,566,568,567,566,569,568,566,568,568,568,569,568,569,571,569,569,570,569,571,569,571,571,570,571,572,571,569,573,573,574,576,575,576,574,575,575,576,576,576,575,576,576,580,580,582,584,584,584,584,584,583,584,584,581,582,582,581,581,580,581,585,584,586,587,589,589,589,590,590,591,590,589,590,592,591,591,589,590,591,589,590,590,592,592,593,593,594,595,596,397,
114,223,324,328,328,324,323,327,324,327,327,326,322,329,331,329,326,332,331,331,326,327,330,336,334,333,334,333,334,336,341,339,339,344,347,342,344,342,343,342,343,338,340,341,340,348,343,343,344,345,347,347,347,346,346,344,344,344,348,350,350,349,353,352,348,352,352,358,355,352,353,357,357,355,362,360,359,362,362,359,363,357,365,366,363,356,361,362,361,359,364,366,371,368,367,371,365,372,370,370,368,370,373,370,373,373,372,368,367,369,368,366,370,373,373,373,372,373,375,379,379,379,380,380,376,380,381,389,388,390,386,384,382,381,388,384,388,393,392,397,392,392,394,389,391,389,393,396,393,392,394,395,397,401,398,404,400,397,400,401,400,406,401,400,401,402,404,405,403,407,409,406,406,408,408,407,408,409,410,411,412,411,410,407,407,407,413,412,412,412,412,413,414,418,419,422,416,425,420,424,420,419,420,424,428,422,427,425,424,423,425,425,426,427,429,428,428,427,430,431,434,433,429,434,431,433,433,432,434,436,438,437,439,440,441,439,437,440,440,440,441,442,443,440,443,442,445,443,445,446,447,445,444,447,447,446,450,451,449,451,450,453,449,452,451,453,451,449,453,453,453,451,454,452,457,453,453,458,461,456,457,459,459,461,461,460,459,462,457,462,464,461,462,467,467,467,467,466,472,469,472,468,471,471,468,471,471,472,475,472,476,476,472,474,471,474,475,475,477,476,476,477,479,480,479,479,480,483,482,483,482,486,485,484,485,485,486,485,487,488,488,489,488,491,487,492,490,490,491,493,492,494,500,496,499,500,501,503,502,501,501,501,501,503,499,504,499,502,499,504,503,504,507,507,508,506,508,506,508,506,508,508,509,509,509,509,510,508,514,515,515,515,515,513,516,518,515,513,516,517,517,519,515,519,518,518,516,520,521,519,520,520,522,520,522,523,523,524,524,525,525,524,524,524,525,526,528,530,530,531,529,529,526,529,530,529,531,530,532,533,533,535,535,534,533,535,535,537,539,539,540,541,539,540,538,539,539,540,541,539,538,539,540,542,540,544,544,548,546,549,548,549,549,550,549,548,550,549,545,546,548,548,550,549,550,548,550,550,551,554,555,556,556,558,559,558,560,560,564,561,561,560,563,562,563,562,564,565,566,565,567,566,567,569,568,569,569,568,569,570,569,569,571,570,572,571,571,571,572,570,570,571,572,573,572,572,572,571,572,574,576,576,576,575,574,575,576,576,577,578,578,580,581,583,584,586,585,584,582,584,584,584,582,584,584,584,584,581,582,583,584,585,587,588,589,590,589,590,590,591,590,590,591,592,593,591,591,589,591,591,591,592,593,593,593,593,594,596,595,397,
115,223,323,326,329,329,328,327,330,327,326,325,328,326,330,330,334,330,332,329,326,324,331,333,334,335,334,332,333,336,337,337,339,342,343,343,345,342,342,344,341,347,340,340,342,345,345,344,346,348,351,352,350,350,348,348,347,348,346,347,349,352,350,350,351,351,353,354,353,356,357,358,354,362,359,363,364,364,363,363,362,364,365,365,363,362,360,362,362,363,366,365,364,369,366,365,368,369,366,367,369,370,372,372,376,378,374,372,371,367,367,369,369,371,371,370,373,370,377,382,376,378,381,381,380,380,390,387,385,387,386,387,384,386,385,389,388,391,395,390,393,391,388,393,390,390,391,391,392,393,393,395,397,397,401,403,403,400,401,404,406,404,406,403,402,403,403,402,403,409,408,407,406,409,410,409,409,409,411,411,411,412,409,408,409,411,413,415,415,415,416,415,418,414,421,415,424,414,423,419,421,420,420,421,422,426,425,426,422,425,423,425,427,428,429,429,430,426,429,430,433,434,433,431,434,435,434,436,434,436,436,439,439,441,440,439,437,437,440,443,443,444,443,443,443,442,445,443,447,443,447,445,447,446,446,446,448,448,449,450,450,452,451,452,450,453,451,451,452,451,454,453,453,459,455,454,454,459,461,461,460,459,461,459,460,461,461,460,460,463,462,465,465,465,466,468,466,469,469,472,471,470,470,470,472,471,473,475,475,475,476,475,474,471,469,471,472,476,474,475,474,475,478,480,480,479,481,483,486,485,485,484,484,486,485,487,488,489,487,487,489,489,491,489,491,491,492,491,491,494,493,496,496,498,496,497,500,501,501,501,499,501,500,500,501,501,501,500,499,501,505,507,506,506,509,508,507,507,507,504,506,507,509,509,511,509,509,511,513,516,514,515,514,516,516,517,515,515,515,518,520,517,518,520,520,518,519,520,522,521,520,521,519,520,519,523,525,523,525,526,525,527,525,526,527,527,528,532,532,531,528,529,529,529,530,532,532,531,532,532,534,535,536,536,535,538,538,537,538,539,539,540,540,539,539,539,542,540,542,538,541,539,543,540,544,542,546,546,548,547,549,548,549,549,548,548,549,547,547,546,547,550,548,550,548,550,550,552,553,556,560,559,560,561,561,560,559,562,562,563,561,562,562,563,563,563,564,565,565,565,565,567,567,567,568,567,567,568,568,569,569,569,570,572,573,573,573,572,572,571,571,571,573,573,574,574,574,572,574,574,575,576,576,576,576,576,577,577,578,578,580,580,581,583,584,585,584,585,585,585,585,584,582,583,583,585,583,583,583,583,586,586,588,589,589,590,590,591,590,591,589,591,591,594,593,592,590,588,590,591,593,593,593,592,593,592,594,596,595,398,
