65,201,268,268,269,268,269,273,269,274,273,275,277,278,279,276,276,276,278,279,282,285,283,283,281,280,281,282,287,285,285,289,284,288,287,292,287,284,280,281,281,281,287,286,286,289,295,290,288,289,289,294,283,287,287,291,290,297,296,297,297,296,295,294,292,298,295,296,297,296,294,295,298,300,301,299,305,300,296,305,302,309,306,305,305,303,301,306,301,305,303,305,302,305,302,306,305,305,311,306,307,307,305,311,305,312,309,310,311,311,311,313,311,309,315,315,317,315,316,317,317,319,319,320,319,320,321,321,321,316,320,322,318,322,319,321,323,322,326,325,325,328,328,322,327,324,325,330,326,325,326,325,330,326,327,329,329,330,330,331,330,329,329,331,332,332,332,332,336,336,334,335,335,332,335,337,338,334,334,337,340,338,336,338,338,337,338,339,341,340,339,341,340,340,340,341,340,341,342,343,344,338,342,347,342,343,344,345,345,348,348,347,345,347,349,349,346,345,347,350,347,346,349,352,352,350,354,352,351,356,353,351,354,353,356,358,356,355,357,359,355,356,356,351,354,355,356,359,355,358,361,360,359,359,358,358,362,360,360,364,365,368,364,365,363,363,361,360,366,363,367,367,369,367,365,368,370,369,367,368,367,368,370,371,373,368,372,373,372,371,372,372,374,372,373,374,374,372,370,375,377,374,373,375,375,377,376,375,377,378,377,377,379,376,377,380,381,378,377,380,381,383,382,383,383,385,383,383,384,383,385,388,385,383,385,385,385,387,385,386,387,387,389,389,386,387,387,388,391,391,390,391,394,393,395,395,392,393,394,395,394,395,395,395,396,396,395,395,396,397,397,395,396,398,397,395,396,398,400,398,399,399,398,400,398,401,399,402,402,400,401,404,402,404,404,405,403,402,403,403,403,402,403,405,405,405,406,407,407,401,403,405,405,407,408,409,409,405,407,408,407,407,406,408,407,408,408,407,409,410,411,409,408,410,410,409,409,409,410,411,409,408,410,412,413,413,413,413,413,415,416,415,415,415,415,415,415,414,416,415,415,415,415,416,417,416,420,419,419,419,420,419,419,420,421,420,422,423,422,423,422,422,422,422,422,423,426,426,423,424,424,424,424,425,425,425,426,425,427,426,426,427,426,426,428,429,428,429,429,428,428,429,429,432,430,430,433,432,431,429,429,430,431,430,431,431,433,432,433,431,433,433,433,434,435,434,436,435,435,436,437,437,437,436,437,435,437,437,437,437,436,436,435,436,437,439,440,440,440,440,439,441,441,441,440,440,440,441,439,440,440,440,440,440,441,441,442,443,444,443,445,444,444,444,444,445,446,446,445,444,443,444,444,446,446,446,445,444,445,333,
135,268,403,405,403,404,404,405,412,405,408,409,413,419,418,418,414,418,415,416,422,426,426,424,421,419,419,426,425,427,427,429,432,429,433,431,428,422,423,425,423,424,426,428,427,431,436,437,436,431,438,426,435,430,432,437,441,440,445,446,443,441,440,441,446,440,445,446,446,443,444,444,446,450,447,457,449,450,454,450,463,453,461,456,452,458,456,453,461,451,453,455,455,456,457,455,457,459,461,465,464,460,462,462,470,463,466,462,466,469,469,464,468,468,471,472,472,473,476,476,475,479,476,479,482,475,478,482,478,478,477,480,482,478,481,482,484,484,485,489,489,485,485,490,484,490,490,490,491,490,490,491,488,492,490,492,495,495,495,494,494,496,496,497,498,499,498,499,502,503,506,504,500,500,499,503,505,506,502,503,508,509,504,504,507,508,509,510,512,509,509,508,512,511,513,512,510,511,510,514,513,513,512,512,517,516,517,517,520,521,521,520,519,522,521,521,519,523,520,521,522,523,524,526,526,532,526,529,533,528,529,531,528,534,534,533,534,536,534,536,538,535,533,531,531,533,534,535,537,538,539,541,539,538,538,538,539,543,542,545,548,549,546,547,546,548,544,542,542,549,549,549,547,550,550,552,551,554,552,551,550,553,554,556,558,558,556,557,559,559,559,561,559,561,561,562,560,558,559,563,565,561,561,560,564,565,565,566,566,568,566,568,565,569,567,568,568,568,568,569,572,573,573,573,574,575,576,576,576,578,576,578,577,579,576,579,579,580,579,580,580,583,583,583,583,579,582,584,585,586,589,589,587,591,592,590,591,589,592,593,591,592,592,593,594,592,593,594,595,596,596,595,594,597,594,593,592,597,597,599,598,598,599,598,601,600,604,604,602,603,603,603,605,606,607,607,605,604,604,603,606,603,607,606,609,609,611,609,606,606,605,606,608,610,612,615,611,613,609,611,610,611,611,611,613,612,613,614,615,616,616,614,615,615,615,615,613,614,617,616,615,613,615,617,618,619,619,621,621,624,624,625,621,623,622,623,621,625,623,624,623,623,624,625,626,628,628,629,630,630,630,629,628,629,630,631,632,633,633,633,633,633,634,633,635,636,638,636,637,635,636,636,636,636,636,638,639,641,641,638,639,640,640,639,639,640,640,642,642,643,643,642,645,643,645,646,647,648,644,644,643,646,644,647,645,648,647,648,648,649,649,649,649,652,652,653,652,654,654,654,654,654,655,654,653,653,654,655,655,655,655,654,655,654,656,658,659,660,660,660,662,660,662,661,660,659,660,659,660,659,660,660,661,660,661,661,663,664,665,666,667,666,667,667,667,668,668,668,667,665,666,666,667,667,669,669,668,668,668,445,
135,271,403,401,403,407,407,407,407,413,407,405,414,418,421,419,420,410,417,420,422,423,421,422,424,422,422,424,425,429,428,429,427,430,427,425,426,424,423,427,429,424,425,424,426,429,435,437,433,437,425,435,432,435,437,433,436,442,443,444,442,440,441,444,443,447,443,445,447,447,446,444,446,446,454,447,450,454,452,459,451,460,450,454,456,452,455,458,452,461,454,454,459,462,457,455,458,460,458,462,462,461,462,466,468,467,462,464,467,465,466,466,469,467,471,470,471,470,475,475,477,472,479,476,473,480,480,475,481,481,478,480,480,481,481,483,480,484,487,489,485,486,486,488,490,486,491,489,489,487,488,488,487,488,488,493,495,497,494,497,497,502,501,501,499,498,499,498,503,504,506,504,499,501,502,503,507,504,505,506,505,507,507,506,501,508,508,510,512,510,510,509,511,512,514,513,511,509,510,512,513,513,512,512,518,520,520,519,519,521,519,519,520,522,521,522,523,524,523,524,523,525,525,529,530,527,532,534,530,531,531,532,535,530,535,536,534,535,535,536,535,535,532,533,532,532,534,535,540,539,540,541,543,539,540,542,543,541,543,545,548,547,545,545,546,546,546,545,543,547,547,549,551,550,553,554,552,554,553,551,551,553,554,555,559,556,555,553,558,559,559,559,558,559,560,559,558,557,560,564,563,562,560,561,566,564,565,566,567,568,567,567,567,567,567,567,567,567,567,570,572,571,571,573,572,575,576,576,577,578,575,577,577,580,577,578,581,580,581,582,581,584,584,582,583,584,582,583,584,587,588,588,588,590,591,593,592,593,593,593,592,591,593,594,593,594,594,595,596,597,596,596,595,596,594,594,594,597,600,599,600,600,599,601,600,603,605,605,602,604,603,604,607,608,608,608,605,603,602,603,605,607,608,607,609,609,610,610,608,607,608,608,610,611,614,614,613,614,608,610,610,612,611,612,612,613,613,614,615,614,614,614,616,615,617,614,614,614,615,615,615,614,617,618,619,619,620,620,621,622,625,625,623,623,622,624,623,622,624,623,623,624,624,624,625,628,629,628,632,630,631,629,631,629,632,632,633,633,635,635,632,634,631,633,634,636,636,636,637,636,637,637,637,636,637,638,640,641,640,637,639,640,641,641,639,641,640,640,643,644,644,645,644,647,646,647,648,648,646,644,645,645,647,647,647,648,649,649,650,650,650,651,652,651,653,653,654,655,654,655,653,654,653,652,654,654,656,656,654,654,655,655,655,654,655,657,658,659,659,660,660,662,661,661,660,660,659,662,661,662,660,660,661,661,662,662,664,663,666,664,667,666,667,668,668,669,667,668,667,667,666,667,667,669,667,668,670,668,668,445,
136,276,405,403,399,406,409,409,407,406,408,407,410,417,420,421,416,420,420,423,422,422,422,422,420,428,425,425,426,430,430,428,429,430,424,427,426,427,428,427,429,432,425,424,428,429,431,433,432,429,429,435,437,441,433,441,436,437,443,443,441,439,442,443,446,445,443,444,448,449,448,446,446,446,445,451,448,455,460,454,456,450,453,456,456,461,459,457,460,455,459,456,456,455,461,460,460,459,463,462,463,462,464,469,469,469,462,463,466,462,469,470,467,469,468,469,470,470,475,475,478,476,475,475,475,475,478,479,478,479,481,480,480,483,484,483,486,484,491,487,483,485,487,487,488,490,491,490,489,490,490,491,488,487,490,494,496,496,494,497,499,501,500,500,498,496,498,499,504,505,505,504,503,500,504,507,505,504,506,506,507,506,503,503,506,504,509,511,511,510,511,508,511,512,516,515,512,510,510,513,512,512,512,514,517,519,520,521,517,517,518,519,519,522,521,523,524,523,525,525,526,525,528,530,527,528,532,529,528,532,534,532,528,534,533,536,536,535,536,538,533,533,535,534,531,531,536,538,539,542,539,541,542,542,544,546,548,543,542,544,546,547,546,546,544,550,546,547,544,546,547,549,547,551,548,552,555,554,552,554,554,550,556,558,560,558,557,555,558,561,560,560,558,560,561,562,559,563,563,565,565,561,562,563,569,567,566,566,565,569,568,569,567,569,569,569,569,571,570,571,571,572,571,571,572,574,577,577,577,578,577,579,579,581,580,581,580,582,582,582,584,587,588,585,585,585,584,582,587,588,588,589,591,589,592,593,594,594,595,593,592,590,593,592,594,593,595,596,596,598,596,598,596,597,594,594,593,597,597,600,598,600,601,602,603,605,605,606,605,604,605,607,605,608,607,608,605,603,602,601,603,606,607,607,606,607,607,608,610,606,606,607,608,611,614,616,614,612,610,610,612,611,611,612,614,614,613,614,614,615,616,614,616,617,616,615,613,613,614,614,614,616,618,619,619,620,620,621,622,625,625,627,622,623,623,625,624,624,623,624,624,625,625,626,626,627,629,630,632,632,633,631,630,631,631,632,631,633,632,634,633,631,633,632,635,636,637,635,636,636,636,636,635,637,637,639,640,639,642,642,642,641,642,641,642,640,639,640,643,645,645,645,644,647,645,647,647,649,647,646,644,648,647,648,647,648,648,649,651,650,651,652,652,652,652,654,654,651,653,653,653,653,653,652,653,654,657,655,654,654,656,656,657,657,657,658,658,659,660,661,662,661,661,660,660,660,660,661,662,661,661,660,660,660,661,663,664,665,665,666,666,666,668,669,669,667,666,667,667,667,667,667,668,667,667,667,668,669,668,445,
139,270,406,403,399,401,408,409,405,405,410,409,411,416,418,417,420,416,422,422,422,422,422,423,425,425,427,425,427,431,428,428,428,428,429,431,428,428,433,430,432,428,432,431,432,433,433,434,434,425,437,434,443,437,439,437,431,440,439,440,439,440,445,444,441,443,441,443,443,445,446,446,447,445,445,447,447,451,458,454,456,452,456,456,458,461,459,457,458,462,459,458,458,462,461,461,464,456,463,458,460,464,463,468,467,463,466,461,460,466,469,467,474,467,471,469,471,471,472,474,473,478,474,474,474,476,480,482,480,480,483,484,481,485,487,485,486,487,486,487,489,487,488,491,487,488,491,490,489,488,491,489,489,488,491,495,494,495,495,496,498,498,499,499,496,496,499,498,505,504,506,506,504,504,506,510,506,506,504,506,505,504,503,504,507,508,508,510,511,511,511,510,511,513,515,514,513,512,512,514,514,512,515,516,517,518,521,522,519,517,518,519,520,522,523,524,523,527,525,527,528,528,525,527,530,530,526,529,534,533,533,534,532,532,531,533,536,537,535,534,531,533,534,533,532,532,535,537,540,538,541,541,544,545,546,548,547,545,541,543,543,546,544,546,544,549,546,545,544,543,545,548,547,550,548,552,555,556,555,554,553,551,553,556,560,557,558,556,557,558,559,561,557,559,561,560,562,562,564,566,565,564,564,566,568,568,567,565,565,566,568,568,567,570,569,569,569,570,570,572,573,573,573,572,574,575,574,576,579,576,579,580,578,579,579,580,581,583,582,583,585,586,586,584,584,582,584,586,585,586,587,589,588,592,593,594,593,595,595,593,592,592,591,591,592,594,594,595,596,594,595,597,596,597,596,596,597,597,600,599,600,601,602,603,605,603,605,605,605,605,606,610,608,608,609,609,607,603,602,601,603,602,605,605,606,605,604,606,606,606,605,605,609,612,613,616,613,612,609,612,611,611,612,613,614,614,612,612,613,613,614,614,615,615,618,616,615,615,615,615,616,618,619,620,620,621,621,622,622,625,625,626,622,622,622,624,625,625,625,626,627,627,627,626,626,627,631,632,633,631,633,633,632,632,632,631,633,632,632,633,634,634,633,633,633,635,637,637,636,637,636,635,636,638,638,639,638,638,640,640,642,641,641,643,643,642,641,640,644,645,645,645,645,645,647,648,649,648,647,646,646,647,648,648,650,649,650,649,652,651,652,651,653,653,654,653,652,652,651,653,652,652,653,654,655,656,657,655,654,654,655,656,657,657,658,660,659,660,661,662,662,660,660,660,661,661,661,661,662,663,662,661,660,660,662,663,665,665,666,665,667,666,668,669,669,667,666,667,667,667,667,667,667,667,668,667,669,668,669,445,
139,274,402,404,404,404,403,408,405,411,409,407,411,415,417,415,416,423,419,421,420,422,419,421,425,427,427,423,428,430,432,431,428,431,434,431,432,430,428,430,428,428,433,433,432,436,436,436,431,436,432,438,437,436,441,432,440,436,441,442,442,440,442,442,445,440,443,445,443,446,446,447,445,453,452,445,450,454,454,459,453,459,454,456,458,455,456,464,462,456,462,461,457,458,463,464,459,465,460,462,461,465,468,464,467,465,462,461,462,465,467,467,471,473,471,468,471,470,473,471,474,474,478,474,475,482,483,479,482,482,483,485,482,483,486,488,489,487,492,492,493,489,489,489,487,487,488,489,489,490,491,490,491,492,496,496,496,498,498,498,495,501,500,498,498,498,501,499,502,504,509,506,505,506,507,506,508,504,508,506,502,500,504,506,508,511,510,510,516,513,512,509,513,510,513,513,513,513,514,516,513,516,515,515,516,517,520,521,521,520,518,520,520,523,521,522,522,523,525,526,529,527,526,527,527,531,527,528,532,532,531,532,531,532,534,533,532,535,535,533,538,534,535,532,535,534,535,537,537,541,539,542,543,547,546,545,546,543,542,544,543,545,544,547,548,547,547,545,543,544,545,544,546,544,549,550,552,555,557,555,553,554,553,554,559,561,561,559,558,561,561,563,561,561,560,562,562,564,564,566,567,565,566,565,567,565,566,566,566,566,567,568,571,569,571,571,571,570,570,572,575,573,572,574,575,575,576,576,579,582,581,581,580,578,578,579,584,582,583,584,584,583,584,584,582,584,585,586,585,585,586,587,589,593,593,593,594,595,595,594,594,592,591,590,592,594,593,594,593,595,595,596,597,598,595,597,594,598,597,599,600,602,604,605,603,605,606,604,604,606,608,608,607,608,607,608,606,604,602,602,601,601,601,604,603,605,604,603,604,604,605,606,609,610,614,615,614,613,612,611,612,611,613,613,612,613,613,614,615,616,616,616,616,617,618,618,617,616,616,616,618,619,622,620,622,622,622,624,624,626,625,626,622,623,623,625,626,624,625,625,625,626,625,626,625,630,632,633,631,631,634,634,633,631,631,631,631,631,630,633,634,635,635,634,633,634,636,637,636,636,637,637,637,639,640,639,639,640,641,642,642,641,642,640,642,640,642,642,646,646,646,646,645,647,646,647,648,648,647,648,646,646,648,649,649,650,649,650,650,651,651,653,653,654,655,655,654,652,653,652,652,652,654,654,657,656,657,656,655,655,656,656,658,659,660,661,661,660,662,662,662,662,661,662,661,662,661,660,662,663,663,661,661,662,663,664,665,667,667,667,667,666,668,669,669,668,667,667,668,667,667,666,666,667,668,670,670,669,669,447,
140,277,404,404,408,407,403,404,410,407,409,411,413,415,413,413,419,415,418,417,419,419,419,422,425,426,424,424,426,427,429,432,432,431,432,433,435,431,427,427,428,431,432,432,434,437,436,436,433,436,438,434,434,441,430,442,432,439,438,441,442,441,442,440,438,447,444,442,443,446,447,448,452,452,449,455,450,452,457,451,459,455,460,454,454,458,457,456,463,462,461,460,464,464,464,462,464,462,463,465,465,465,466,464,466,467,460,461,465,463,467,468,470,472,472,470,470,469,470,472,473,474,471,477,481,475,477,483,480,485,482,481,480,479,482,485,484,485,494,492,490,492,489,485,488,486,486,487,488,490,490,490,490,494,494,495,494,495,497,496,496,501,499,500,498,499,501,497,500,503,506,504,503,506,506,505,503,508,502,503,506,505,504,505,511,508,510,510,513,514,511,511,512,511,514,513,514,516,517,518,517,517,518,516,519,519,520,521,521,524,521,519,520,521,523,524,525,521,527,527,527,526,529,529,527,524,530,529,529,533,533,530,534,534,535,533,529,533,536,537,535,537,535,534,538,536,536,536,542,538,541,542,543,544,544,543,542,543,543,544,544,545,547,549,546,551,545,545,542,548,547,545,544,549,550,550,549,553,556,553,553,551,553,554,557,559,560,558,556,558,558,562,562,562,561,560,562,562,564,565,565,565,563,564,565,564,566,566,568,567,568,570,571,574,571,571,569,571,571,574,574,575,576,576,576,575,575,578,579,581,579,579,579,578,576,576,581,582,583,583,582,583,581,583,583,584,584,585,586,585,585,588,592,592,593,594,594,595,595,594,593,592,590,591,590,592,592,594,593,595,596,597,596,598,595,595,595,597,599,600,602,603,603,603,603,601,605,605,606,609,608,608,608,606,608,608,607,604,604,602,603,602,603,604,604,606,605,604,602,604,606,607,611,613,615,615,615,614,611,611,610,610,609,611,611,613,613,613,616,615,616,616,616,616,618,619,618,618,618,619,619,622,621,622,621,624,623,624,624,627,625,624,623,623,623,624,625,625,625,625,625,625,626,627,629,631,633,634,633,633,635,634,633,631,632,632,631,632,631,634,634,636,635,636,635,635,636,636,637,637,638,639,640,640,640,640,641,641,643,641,642,641,642,642,642,643,645,645,646,646,647,646,646,647,648,647,648,649,650,648,645,649,648,648,650,647,651,649,651,650,653,653,654,653,653,653,652,652,652,652,652,653,652,654,654,655,657,655,655,655,655,656,658,659,660,661,661,661,661,661,662,662,663,662,662,662,663,661,661,664,663,663,662,663,664,665,666,666,666,667,667,666,668,669,669,668,667,668,668,667,667,667,668,669,671,672,671,672,672,449,
142,276,412,411,409,410,411,409,410,413,411,413,414,413,415,416,414,415,418,417,416,417,422,421,427,423,426,427,430,427,431,433,435,432,433,440,433,431,431,427,429,430,425,431,437,436,435,435,436,437,438,436,439,432,441,434,438,437,440,442,443,442,441,437,442,438,448,448,444,446,448,448,448,451,453,451,454,455,454,456,451,460,453,457,455,456,456,458,460,462,459,461,463,464,463,461,465,463,467,466,466,464,465,470,467,463,465,461,462,463,465,466,467,468,471,469,471,468,472,472,475,473,475,473,477,475,478,477,488,485,484,480,477,483,478,483,485,487,491,492,491,485,487,488,484,483,486,488,490,489,488,491,496,492,499,495,497,497,496,498,502,496,499,498,498,499,501,499,503,500,502,503,504,502,501,506,507,503,505,508,507,505,507,504,506,507,509,511,512,510,513,510,510,512,514,513,516,517,520,519,515,514,518,519,517,522,519,521,522,521,521,521,519,520,525,525,522,524,526,526,528,525,530,526,529,531,526,530,533,532,529,533,531,537,532,535,537,533,535,538,537,536,535,538,536,537,538,538,541,543,542,541,542,541,543,544,544,545,545,544,546,545,550,549,550,548,544,549,546,549,549,548,549,551,549,549,551,551,555,556,553,552,560,557,556,558,560,557,560,558,558,562,562,563,563,561,562,563,562,567,563,567,565,562,567,566,568,566,569,569,570,570,573,571,571,571,572,572,571,573,573,572,574,576,576,575,579,579,581,576,578,579,580,581,579,579,581,583,585,582,582,582,584,581,585,583,586,588,584,585,589,592,591,594,595,594,596,596,595,595,593,592,593,592,592,591,593,593,594,595,598,597,598,599,597,597,594,598,597,598,600,601,602,601,601,602,601,606,606,607,609,609,602,607,605,606,606,603,602,603,604,602,605,604,604,605,606,603,605,606,608,608,610,612,613,614,614,613,612,611,614,610,608,610,613,613,613,614,617,618,618,617,616,615,617,618,618,617,619,619,622,622,621,621,621,621,622,623,623,628,625,625,624,625,623,624,625,625,625,624,625,624,626,627,630,631,633,631,635,635,636,635,635,633,635,636,632,633,633,634,634,635,636,637,637,637,636,637,638,638,638,640,641,641,640,641,640,643,642,642,642,640,642,642,642,643,646,646,647,648,647,648,647,648,649,649,648,648,649,648,648,649,649,651,648,649,649,651,651,651,652,653,652,653,654,652,651,652,653,652,654,654,654,654,654,656,656,656,655,655,655,656,659,658,660,662,662,662,662,662,661,664,663,662,661,662,661,661,661,662,665,663,664,665,667,667,667,668,668,669,668,667,668,670,669,669,667,668,669,667,668,668,670,670,671,671,672,673,674,449,
144,280,411,413,415,411,411,415,411,416,416,413,409,414,416,412,410,414,413,415,412,414,419,424,425,425,426,425,425,429,433,433,431,437,439,434,436,432,434,432,434,427,429,430,431,439,435,436,437,440,441,442,441,440,439,438,436,436,438,440,439,438,442,441,439,443,446,450,450,446,447,452,450,449,455,454,453,456,457,453,458,451,459,459,457,451,457,458,457,455,460,462,465,462,461,464,459,466,465,465,463,465,466,465,467,468,467,463,463,465,464,462,466,469,469,469,468,469,471,475,475,475,476,476,472,474,476,482,483,485,482,480,478,477,484,480,484,489,488,493,488,488,490,485,487,484,488,491,487,488,488,490,492,496,494,500,496,493,496,497,496,502,497,496,497,498,500,501,499,503,505,502,502,504,504,503,504,505,506,507,508,507,506,503,503,503,509,508,509,509,510,511,511,515,515,518,512,521,516,520,516,515,516,520,524,518,523,521,520,519,521,521,522,523,525,524,524,523,526,527,530,529,525,530,527,529,529,528,530,532,534,533,535,536,537,535,533,536,536,536,537,538,539,536,539,538,541,539,540,542,542,541,540,543,543,542,546,547,545,547,546,549,545,548,547,549,547,545,549,549,549,547,550,548,553,549,549,554,557,552,553,555,555,557,557,556,555,558,553,558,560,557,558,563,563,563,563,561,566,564,566,564,565,566,563,566,567,567,568,565,571,572,568,570,567,570,571,571,573,572,572,573,575,576,575,575,576,579,578,579,578,582,581,580,581,581,582,581,583,584,584,585,584,587,583,588,586,586,587,589,588,590,595,592,594,595,596,595,596,593,595,592,593,593,591,595,592,594,593,597,597,598,600,601,598,599,597,596,595,596,596,597,597,598,598,602,603,603,606,609,606,607,606,602,606,607,604,601,603,604,604,605,602,605,606,605,604,607,608,609,609,607,610,607,612,611,612,611,610,612,611,610,611,611,611,613,614,616,618,617,618,616,614,618,616,618,617,618,618,620,619,621,622,620,621,622,623,624,626,626,627,627,625,625,625,624,626,625,626,625,625,626,628,628,627,631,632,635,634,635,636,636,636,637,635,634,637,635,633,634,635,636,636,637,637,637,637,638,638,638,639,639,639,640,642,640,642,642,645,643,642,642,643,643,644,644,646,647,646,646,648,647,649,649,649,649,650,649,650,650,649,649,651,650,653,651,652,653,653,653,652,653,654,653,652,652,652,652,652,654,655,656,656,655,654,653,654,654,655,656,657,658,660,661,662,664,663,662,660,662,663,662,661,662,663,663,663,661,660,663,662,664,665,666,667,668,667,668,668,669,668,668,669,670,671,669,669,667,669,669,669,670,671,671,671,671,672,674,673,449,
145,284,411,413,416,414,414,413,418,418,416,415,413,413,411,411,414,410,414,413,411,412,417,420,423,426,428,425,428,429,431,431,433,436,437,437,438,437,434,437,430,435,426,429,431,438,437,438,437,441,443,444,443,442,441,439,438,437,434,435,437,439,438,436,442,442,447,447,447,448,450,451,445,455,451,456,458,458,457,457,454,458,457,459,457,457,456,458,458,459,462,460,458,462,459,457,463,463,462,463,464,465,466,466,469,470,466,465,466,463,463,465,465,467,467,466,469,466,473,478,472,474,477,477,475,476,484,482,480,483,482,483,480,482,481,485,484,487,491,486,489,487,484,489,486,486,487,487,488,489,489,491,493,493,497,499,499,496,497,500,502,500,502,499,498,499,499,498,499,505,504,503,502,505,506,505,505,505,507,507,507,508,505,504,505,507,509,511,511,511,512,511,514,510,517,511,520,510,519,515,517,516,516,517,518,522,521,522,518,521,519,521,523,524,525,525,526,522,525,526,529,530,529,527,530,531,530,532,530,532,532,535,535,537,536,535,533,533,536,539,539,540,539,539,539,538,541,539,543,539,543,541,543,542,542,542,544,544,545,546,546,548,547,548,546,549,547,547,548,547,550,549,549,555,551,550,550,555,557,557,556,555,557,555,556,557,557,556,556,559,558,561,561,561,562,564,561,563,562,566,566,566,566,566,568,567,569,569,567,567,570,571,570,567,565,567,568,572,570,571,570,571,574,576,576,575,577,579,582,581,581,580,580,582,581,583,584,585,583,583,585,585,587,585,587,587,588,587,587,590,589,592,592,594,592,593,595,595,595,594,594,594,594,594,593,595,594,595,594,596,599,601,600,600,603,602,598,597,594,593,595,596,597,597,599,600,600,603,606,608,608,607,604,604,602,605,603,603,603,605,607,604,605,606,606,604,605,606,612,611,613,609,608,606,608,610,613,611,613,613,614,612,612,613,614,614,616,617,620,618,616,617,617,616,618,618,618,617,618,618,621,621,623,623,623,624,625,624,625,627,628,626,627,625,624,627,627,628,627,625,626,627,628,629,629,630,632,633,635,635,635,635,636,636,636,637,635,635,633,634,635,637,637,636,636,636,638,639,639,640,640,640,641,642,643,641,640,642,643,642,642,642,643,643,643,643,644,646,646,646,646,648,648,649,649,649,649,649,649,650,649,650,651,653,654,654,653,654,652,652,652,652,654,654,654,654,654,653,655,654,656,656,657,658,656,656,655,655,656,656,658,658,659,661,662,663,662,663,663,663,663,662,660,661,661,663,661,661,661,661,664,664,666,667,667,668,668,669,668,669,667,669,669,672,671,670,668,666,668,669,671,671,671,670,671,670,672,674,673,450,
